effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: SPECTRUM NEWS - BUFFALO ᴴᴰ	Spectrum News - Buffalo HD [US]	rescue-token	US2	Spectrum.News+.us2	97	2355eada15	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS - CENTRAL NY ᴴᴰ	Spectrum News - Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS - NY1 ᴴᴰ	Spectrum News - NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - CHARLOTTE ᴴᴰ	Spectrum News 1 (Carolinas) - Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - COASTAL ᴴᴰ	Spectrum News 1 (Carolinas) - Coastal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - GREENSBORO ᴴᴰ	Spectrum News 1 (Carolinas) - Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - MOUNTAIN ᴴᴰ	Spectrum News 1 (Carolinas) - Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - RALEIGH ᴴᴰ	Spectrum News 1 (Carolinas) - Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (KENTUCKY) - COVINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) - Covington HD [US]	norm-name	US2	Spectrum.News.1.(Kentucky).Covington.us2	51	23954bd976	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) - EVANSVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) - Evansville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).-.Evansville.us2	51	23954bd976	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) LEXINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) Lexington HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Lexington.us2	51	23954bd976	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) LOUISVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) Louisville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Louisville.us2	51	23954bd976	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (MA) PITTSFIELD ᴴᴰ	Spectrum News 1 - Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) SPRINGFIELD ᴴᴰ	Spectrum News 1 - Springfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) WORCESTER ᴴᴰ	Spectrum News 1 - Worcester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CINCINNATI ᴴᴰ	Spectrum News 1 - Cincinnati HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CLEVELAND/AKRON ᴴᴰ	Spectrum News 1 - Cleveland/Akron HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - COLUMBUS ᴴᴰ	Spectrum News 1 - Columbus HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DALLAS -FT WORTH ᴴᴰ	Spectrum News 1 - Dallas -Ft Worth HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DAYTON ᴴᴰ	Spectrum News 1 - Dayton HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - EL PASO TEXAS ᴴᴰ	Spectrum News 1 - El Paso Texas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - SO CAL ᴴᴰ	Spectrum News 1 - So Cal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - TOLEDO/LIMA ᴴᴰ	Spectrum News 1 - Toledo/Lima HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ALBANY ᴴᴰ	Spectrum News 1 Albany HD [US]	dummy			0		
US: SPECTRUM NEWS 1 BUFFALO ᴴᴰ	Spectrum News 1 Buffalo HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CAROLINAS MOUNTAIN ᴴᴰ	Spectrum News 1 Carolinas Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CENTRAL NY ᴴᴰ	Spectrum News 1 Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CHARLOTTE ᴴᴰ	Spectrum News 1 Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 DALLAS ᴴᴰ	Spectrum News 1 Dallas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 GREENSBORO ᴴᴰ	Spectrum News 1 Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 HUDSON VALLEY ᴴᴰ	Spectrum News 1 Hudson Valley HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KANSAS CITY ᴴᴰ	Spectrum News 1 Kansas City HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KENTUCKY ᴴᴰ	Spectrum News 1 Kentucky HD [US]	dummy			0		
US: SPECTRUM NEWS 1 OHIO ᴴᴰ	Spectrum News 1 Ohio HD [US]	dummy			0		
US: SPECTRUM NEWS 1 PITTSFIELD ᴴᴰ	Spectrum News 1 Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 RALEIGH ᴴᴰ	Spectrum News 1 Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROCHESTER ᴴᴰ	Spectrum News 1 Rochester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROTX ᴴᴰ	Spectrum News 1 Rotx HD [US]	token	provider_14	SpectrumNews13.us	55	25fbc37bca	Live: News 13 Your Evening News at 6 | Live: Political Connections Central Florida | Live: News 13 Your Evening News at 7
US: SPECTRUM NEWS 1 SOUTHERN TIER ᴴᴰ	Spectrum News 1 Southern Tier HD [US]	token	provider_14	SpectrumNews13.us	55	25fbc37bca	Live: News 13 Your Evening News at 6 | Live: Political Connections Central Florida | Live: News 13 Your Evening News at 7
US: SPECTRUM NEWS 1 SPRINGFIELD ᴴᴰ	Spectrum News 1 Springfield HD [US]	token	provider_14	SpectrumNews13.us	55	25fbc37bca	Live: News 13 Your Evening News at 6 | Live: Political Connections Central Florida | Live: News 13 Your Evening News at 7
US: SPECTRUM NEWS 1 WORCESTER ᴴᴰ	Spectrum News 1 Worcester HD [US]	token	provider_14	SpectrumNews13.us	55	25fbc37bca	Live: News 13 Your Evening News at 6 | Live: Political Connections Central Florida | Live: News 13 Your Evening News at 7
US: SPECTRUM NEWS 1 ᴴᴰ	Spectrum News 1 HD [US]	dummy			0		
US: SPECTRUM NEWS 13 ᴴᴰ	Spectrum News 13 HD [US]	dummy			0		
US: SPECTRUM NEWS AUSTIN ᴴᴰ	Spectrum News Austin HD [US]	rescue-token	US2	Spectrum.News+.us2	97	2355eada15	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS MO ST LOUIS- IP ᴴᴰ	Spectrum News Mo St Louis- Ip HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 HD	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 ᴴᴰ	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS SAN ANTONIO ᴴᴰ	Spectrum News San Antonio HD [US]	dummy			0		
US: SPECTRUM OC16 ᴴᴰ	Spectrum OC16 HD [US]	rescue-token	US_LOCALS1	Spectrum.OC16.us_locals1	189	c5b4d315bb	Cooking Hawaiian Style | Hawaii Skin Diver | Sports People Hawaii
US: SPECTRUM SPORTS 1 ᴴᴰ	Spectrum Sports 1 HD [US]	dummy			0		
US: SPECTRUM SPORTS 2 ᴴᴰ	Spectrum Sports 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 2 ᴴᴰ	Spectrum Xcast 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 3 ᴴᴰ	Spectrum Xcast 3 HD [US]	dummy			0		
US: SPECTRUM XCAST ᴴᴰ	Spectrum Xcast HD [US]	dummy			0		
US: SPIKE HD	Spike HD [US]	dummy			0		
US: SPORTSMAN CHANNEL HD	Sportsman Channel HD [US]	norm-name	provider_3	35c1ba7e-1007-4171-a7a1-a04912e8149f	241	ccc8d23359	Alberta Monarch | MeatEater | Trekin Outdoors
US: SPORTSNET LA LAKERS HD	Sportsnet La Lakers HD [US]	dummy			0		
US: STADIUM 1 HD	Stadium 1 HD [US]	dummy			0		
US: STADIUM 2 HD	Stadium 2 HD [US]	dummy			0		
US: STADIUM 3 HD	Stadium 3 HD [US]	dummy			0		
US: STADIUM HD	Stadium HD [US]	norm-name	provider_12	Stadium.us@SD	0		
US: Sport Stak	Sport Stak [US]	dummy			0		
US: TBS HD	Tbs HD [US]	dummy			0		
US: TBS WEST	Tbs West [US]	norm-name	provider_3	385801f7-606a-457d-8116-e1a73cf77484	187	7f2f65e4ad	Friends | The Big Bang Theory | All Elite Wrestling: Dynamite
US: TCM HD	Tcm HD [US]	dummy			0		
US: TEEN NICK	Teen Nick [US]	norm-name	provider_3	d920e05c-e03f-449c-962a-a16bea9fb5a3	276	c4b243414e	Henry Danger | The Loud House
US: TENNIS CHANNEL PLUS 1	Tennis Channel Plus 1 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 10	Tennis Channel Plus 10 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 11	Tennis Channel Plus 11 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 12	Tennis Channel Plus 12 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 2	Tennis Channel Plus 2 [US]	token	provider_3	2ad8b4d0-8c6f-4360-84e5-79f5f1874aee	39	573aa38a67	2026 HSBC Championships Tennis | ATP Tour This Week | ATP Encore
US: TENNIS CHANNEL PLUS 3	Tennis Channel Plus 3 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 4	Tennis Channel Plus 4 [US]	dummy-forced			0		
US: TENNIS CHANNEL PLUS 5	Tennis Channel Plus 5 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 6	Tennis Channel Plus 6 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 7	Tennis Channel Plus 7 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 8	Tennis Channel Plus 8 [US]	dummy-forced			0		
US: THE FIRST HD	The First HD [US]	norm-name	provider_3	80c25768-273c-4298-a307-a6255e60cf7f	121	9eff83bd2e	The Dana Show | The Sean Spicer Show | Bill O'Reilly: No Spin News
US: THE MASTERS - AMEN CORNER (FIRST ROUND)	The Masters - Amen Corner (First Round) [US]	token	US2	The.First.us2	96	a91f802bb5	The Sean Spicer Show | Bill O'Reilly: No Spin News | The Dana Show
US: THE MASTERS - CBS COVERAGE	The Masters - CBS Coverage [US]	dummy			0		
US: THE MASTERS - FEATURED GROUPS (FIRST ROUND)	The Masters - Featured Groups (First Round) [US]	token	US2	The.First.us2	96	a91f802bb5	The Sean Spicer Show | Bill O'Reilly: No Spin News | The Dana Show
US: THE MASTERS - HOLES 15 & 16 (FIRST ROUND)	The Masters - Holes 15 & 16 (First Round) [US]	dummy			0		
US: THE MASTERS - SKY GOLF	The Masters - Sky Golf [US]	dummy			0		
US: THE MASTERS - SKY NEW ZEALAND	The Masters - Sky New Zealand [US]	dummy			0		
US: THE VICTORY CHANNEL HD	The Victory Channel HD [US]	rescue-token	US2	Victory.Channel.us2	184	f48cfd30d0	Victory News | Unclassified | Bill Winston: Believers Walk of Faith
US: TLC HD	TLC HD [US]	rescue-token	US2	TLC.HD.(US).us2	103	7a578a9027	90 Day: The Last Resort | Little Singles | 90 Day Diaries
US: TLC WEST	TLC West [US]	rescue-token	US2	TLC.HD.(US).us2	103	7a578a9027	90 Day: The Last Resort | Little Singles | 90 Day Diaries
US: TNT 4K	TNT 4K [US]	dummy			0		
US: TNT EAST 4K	TNT East 4K [US]	norm-name	provider_12	TNT.us@East	0		
US: TRT WORLD HD	Trt World HD [US]	token	AE1	TRT.World.ae	186	2d40233571	Newshour | Newsfeed | Roundtable
US: TSN SPORT 2 HD	Tsn Sport 2 HD [US]	dummy			0		
US: TSN SPORT 3 HD	Tsn Sport 3 HD [US]	dummy			0		
US: TSN SPORT 4 HD	Tsn Sport 4 HD [US]	dummy			0		
US: TSN SPORT 5 HD	Tsn Sport 5 HD [US]	dummy			0		
US: TUDN EXTRA 1 ᴿᴬᵂ	Tudn Extra 1 RAW [US]	dummy			0		
US: TUDN EXTRA 10 ᴿᴬᵂ	Tudn Extra 10 RAW [US]	dummy			0		
US: TUDN EXTRA 11 ᴿᴬᵂ	Tudn Extra 11 RAW [US]	dummy			0		
US: TUDN EXTRA 2 ᴿᴬᵂ	Tudn Extra 2 RAW [US]	dummy			0		
US: TUDN EXTRA 3 ᴿᴬᵂ	Tudn Extra 3 RAW [US]	dummy			0		
US: TUDN EXTRA 4 ᴿᴬᵂ	Tudn Extra 4 RAW [US]	dummy			0		
US: TUDN EXTRA 5 ᴿᴬᵂ	Tudn Extra 5 RAW [US]	dummy			0		
US: TUDN EXTRA 6 ᴿᴬᵂ	Tudn Extra 6 RAW [US]	dummy			0		
US: TUDN EXTRA 7 ᴿᴬᵂ	Tudn Extra 7 RAW [US]	dummy			0		
US: TUDN EXTRA 8 ᴿᴬᵂ	Tudn Extra 8 RAW [US]	dummy			0		
US: TUDN EXTRA 9 ᴿᴬᵂ	Tudn Extra 9 RAW [US]	dummy			0		
US: TVG NETWORK	Tvg Network [US]	dummy			0		
US: TVG NETWORK 2	Tvg Network 2 [US]	dummy			0		
US: UFC HD	UFC HD [US]	dummy			0		
US: US ABC 12 (WJRT) FLINT / SAGINAW/BAY CITY HD	Us ABC 12 (WJRT) Flint / Saginaw/Bay City HD [US]	callsign	US_LOCALS1	WJRT-DT.us_locals1	119	2dd8767a9a	Nightline | Justice With Judge Mablean | Comics Unleashed With Byron Allen
US: VICELAND HD	Viceland HD [US]	norm-name	provider_7	au#3016/viceland-hd	0		
US: WORLD FISHING NETWORK HD	World Fishing Network HD [US]	norm-name	US2	World.Fishing.Network.HD.(US).us2	189	cfba13175d	The Hunt for Monster Bass | Zona's Awesome Fishing Show | Ultimate Match Fishing
US: WTRF Wheeling WV 7 HD	Wtrf Wheeling Wv 7 HD [US]	dummy			0		
US: YAHOO SPORTS NETWORK ᴿᴬᵂ	Yahoo Sports Network RAW [US]	dummy			0		
US: Z CLASSIC	Z Classic [US]	dummy			0		
US:CBS 19 CLEVELAND OH (WOIO)	CBS 19 Cleveland Oh (WOIO) [US]	callsign	US_LOCALS1	WOIO-LD.us_locals1	124	b489c79b86	Funny You Should Ask | Aging Untold | CBS News Roundup
USANetwork.us	USA Network 4K [US]	direct	provider_14	USANetwork.us	37	8540b19b52	Law & Order: Special Victims Unit | Live: WNBA Basketball | Everything on the Menu With Braun Strowman
UTV.uk	Utv 4K [UK]	direct	provider_14	UTV.uk	68	4f53300c73	Good Morning Britain | Lorraine | This Morning
Uk: ITV Channel Islands 4K ◉	ITV Channel Islands 4K [UK]	dummy			0		
UpliftingEntertainment.us	Up TV HD [US]	direct	provider_14	UpliftingEntertainment.us	68	08e8dae465	Hudson & Rex | The Rookie | Blue Bloods
VH1.us	English: VH1 HD	direct	provider_14	VH1.us	75	1be94cc4fb	My Wife and Kids | You Got Served | Belly
VIP: LALIGA TV ᴿᴬᵂ	Laliga TV RAW [VIP]	dummy			0		
VIP: LFC TV ᴴᴰ	Lfc TV HD [VIP]	norm-name	provider_5	1618/lfc-tv	0		
VIP: LFC TV ᴿᴬᵂ	Lfc TV RAW [VIP]	norm-name	provider_5	1618/lfc-tv	0		
VIP: MUTV ᴴᴰ	Mutv HD [VIP]	norm-name	provider_5	MUTV.uk@SD	197	aae402cd5b	PL Match: v Liverpool (H) 25/26 | Inside Carrington Podcast | All The Goals: Casemiro
VIP: PREMIER SPORT 1 ᴿᴬᵂ	Premier Sport 1 RAW [VIP]	norm-name	provider_14	premiersports1.uk	43	e5dc66ed4d	Sporting Countdowns | Champions Cup | Sporting Greats
VIP: SKY SPORTS + ᴿᴬᵂ	Sky Sports + RAW [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ʰᵉᵛᶜ	Sky Sports + RAW HEVC [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ᴿᴬᵂ	Sky Sports + RAW RAW [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS 1 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 1 4K & 3840p [VIP]	dummy-forced			0		
VIP: SKY SPORTS 2 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 2 4K & 3840p [VIP]	dummy-forced			0		
VIP: TNT SPORTS ULTIMATE ⁴ᵏ & ³⁸⁴⁰ᴾ	TNT Sports Ultimate 4K & 3840p [VIP]	rescue-token	UK1	TNT.Sports.Ultimate.uk	7	fb6fe6a876	This Is TNT Sports Ultimate
ViaplaySports1.uk	Viaplay Sports 1 HD [UK]	dummy			0		
ViaplaySports2.uk	Viaplay Sport 2 HD [UK]	dummy			0		
W.uk	Quest Red +1 [UK]	rescue-token	provider_5	QuestRed.uk@Plus1	130	d23e9c5204	Murder On CCTV | Forensic Detectives | Teleshopping
WACH.us	FOX 57 (WACH) Columbia HD [US]	direct	provider_14	WACH.us	53	d80019e18b	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: The National News Desk
WAFB.us	CBS (WAFB) Baton Rouge HD [US]	direct	provider_14	WAFB.us	60	ee9dbc1af3	WAFB 9 News 5PM | CBS Evening News | WAFB 9 News 6PM
WALA.us	FOX 10 HD [Mobile] [US]	direct	provider_14	WALA.us	61	958dafa6fd	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 10 News at 10PM
WBKI.us	CW 58 HD [Louisville] [US]	direct	provider_14	WBKI.us	78	8f2420b2b5	Friends | Last Man Standing | TMZ
WBND.us	ABC 57 (WBND) South Bend [US]	direct	provider_14	WBND.us	63	84b4a9e1d1	ABC57 News at 6P | ABC World News Tonight With David Muir | Family Feud
WCAX.us	CBS 3 (WCAX) Burlington HD [US]	direct	provider_14	WCAX.us	66	e8da1254ec	Channel 3 News at Six | CBS Evening News | Entertainment Tonight
WCBS.us	CBS News [US]	direct	provider_14	WCBS.us	70	9ce2c22fc5	CBS News New York 6pm | CBS Evening News | Inside Edition
WCHSDT2.us	FOX 11 (WVAH) Charleston HD [US]	direct	provider_14	WCHSDT2.us	56	c1d0290961	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live PD Presents
WDAF.us	FOX 4 (WDAF) Kansas City HD [US]	direct	provider_14	WDAF.us	54	297caa35a1	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 4 News at 10PM
WDBD.us	FOX 40 (WDBD) Jackson HD [US]	direct	provider_14	WDBD.us	53	2be1274008	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Chicago Fire
WDEF.us	CBS 12 (WDEF) Chattanooga HD [US]	direct	provider_14	WDEF.us	66	8d2da67829	News 12 at 6 | CBS Evening News | Prime News at 7
WDRB.us	FOX 41 (WDRB) Louisville HD [US]	direct	provider_14	WDRB.us	50	d55dc17895	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: WDRB News at 11
WEVV.us	CBS 44 (WEVV) Evansville HD [US]	direct	provider_14	WEVV.us	60	7c63006d31	44News at 5 | CBS Evening News | 44News at 6
WFAA.us	ABC 8 (WFAA) Dallas HD [US]	direct	provider_14	WFAA.us	62	7bb890b636	News 8 at 5pm | ABC World News Tonight With David Muir | News 8 at 6pm
WFFF.us	FOX 44 (WFFF) Burlington HD [US]	direct	provider_14	WFFF.us	58	986addbc82	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | The Conners
WFLD.us	FOX 32 (WFLD) Chicago HD [US]	direct	provider_14	WFLD.us	48	8f67bfda8a	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox 32 News at Nine
WFLX.us	FOX 29 (WFLX) West Palm Beach HD [US]	direct	provider_14	WFLX.us	68	42c905d351	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 29 Ten O'Clock News
WFMY.us	CBS 2 (WFMY) Greensboro HD [US]	direct	provider_14	WFMY.us	58	94f43e23ed	WFMY News 2 at 6 | CBS Evening News | Wheel of Fortune
WFOX.us	FOX 30 (WFOX) Jacksonville HD [US]	direct	provider_14	WFOX.us	62	2420918bdf	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: Action News Jax at 11:00pm
WFSB.us	CBS Hartford (WFSB) [US]	direct	provider_14	WFSB.us	70	6de2b73dec	Eyewitness News at 6:00pm | CBS Evening News | Eyewitness News at 7:00PM
WFXT.us	FOX 25 (WFXT) Boston HD [US]	direct	provider_14	WFXT.us	50	0d20042bd3	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: Boston 25 News at 11PM
WGN.us	WGN9 [US]	direct	provider_14	WGN.us	62	8fb8c69488	Live: WGN Evening News | The Point | Live: WWE NXT
WHAM.us	ABC 13 (WHAM) Rochester [US]	direct	provider_14	WHAM.us	57	db3ac8ea47	Live: 13WHAM News at 6:00 | ABC World News Tonight With David Muir | Entertainment Tonight
WHAS.us	ABC 11 Louisville Ky (WHAS) HD [US]	direct	provider_14	WHAS.us	55	1ed785e25c	WHAS11 Live at 6P | ABC World News Tonight With David Muir | Entertainment Tonight
WHBQ.us	FOX 13 (WHBQ) Memphis HD [US]	direct	provider_14	WHBQ.us	58	ca6b5db05e	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox 13 News--10PM
WHIO.us	CBS 7 (WHIO) Dayton HD [US]	direct	provider_14	WHIO.us	68	f836de497c	News Center 7 at 6:00 | CBS Evening News | Wheel of Fortune
WIAT.us	CBS 42 Birmingham Al (WIAT) HD [US]	direct	provider_14	WIAT.us	62	20790de930	CBS42 News 5pm | CBS Evening News | CBS42 News 6pm
WILLX.us	Willow Cricket Extra HD [US]	direct	provider_14	WILLX.us	45	2fb9539c2f	Cricket Highlights | Cricket Filler | Live: Cricket Preview
WISC.us	CBS 3 (WISC) Madison HD [US]	direct	provider_14	WISC.us	62	049e54ea7b	News 3 Now at Five | CBS Evening News | News 3 Now at Six
WIVB.us	CBS 4 (#) Buffalo HD [US]	direct	provider_14	WIVB.us	66	c5e0d9ca36	News 4 at 6 | CBS Evening News | Wheel of Fortune
WJAX.us	CBS 47 (WJAX) Jacksonville HD [US]	direct	provider_14	WJAX.us	68	5ee16cce40	Live: Action News Jax at 6:00pm | CBS Evening News | Family Feud
WJBK.us	FOX 2 (WJBK) Detroit HD [US]	direct	provider_14	WJBK.us	40	90f795f027	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 2 Newsedge at 11pm
WJW.us	FOX 8 (WJW) Cleveland HD [US]	direct	provider_14	WJW.us	51	a974b5c71f	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox 8 News
WKMGDT2.us	Dabl [US]	direct	provider_14	WKMGDT2.us	51	e647c5b52c	Dateline | Paid Programming | Bloodline Detectives
WLKY.us	CBS 32 (WLKY) Louisville HD [US]	direct	provider_14	WLKY.us	60	e31e92fbe8	WLKY News at 6:00PM | CBS Evening News | Wheel of Fortune
WLNS.us	CBS 6 (WLNS) Lansing HD [US]	direct	provider_14	WLNS.us	66	b6a24e2746	6 News at 6 | CBS Evening News | Entertainment Tonight
WLS.us	ABC 7 (WLS) Chicago HD [US]	direct	provider_14	WLS.us	59	c0f864e2a3	ABC7 Eyewitness News at 5pm | ABC World News Tonight With David Muir | ABC7 Eyewitness News at 6pm
WLUK.us	FOX 11 (WLUK) Green Bay HD [US]	direct	provider_14	WLUK.us	44	c4f1b93028	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Fox 11 News at Nine
WLVI.us	CW 56 HD [Boston] [US]	direct	provider_14	WLVI.us	71	c08b751815	Bob Hearts Abishola | Young Sheldon | Live: WWE NXT
WMC.us	NBC 5 Memphis Tn (WMC) HD [US]	direct	provider_14	WMC.us	66	5d481c2f49	WMC Action News 5 at 5pm | NBC Nightly News With Tom Llamas | WMC Action News 5 at 6pm
WNJU.us	Telemundo 47 Ny (WNJU) [US]	scrubbed-lang	provider_14	WNJU.us	0		
WNLO.us	CW 23 Buffalo Ny (WNLO) [US]	direct	provider_14	WNLO.us	65	567909c8e4	Jeopardy! | TMZ | News 4 at 7PM
WNUV.us	CW 54 HD [Baltimore] [US]	direct	provider_14	WNUV.us	79	21431075b2	Live: FOX 45 News at 6PM | Scrambled Up | Family Feud
WPCW.us	CW Pittsburgh [US]	direct	provider_14	WPCW.us	76	ace5367730	Flip Side | Family Feud | Primetime News on KDKA+
WPEC.us	CBS 12 (WPEC) West Palm Beach HD [US]	direct	provider_14	WPEC.us	68	69b5ba56ac	Live: CBS12 News at 6PM | CBS Evening News | Entertainment Tonight
WPRI.us	CBS 12 (WPRI) Providence HD [US]	direct	provider_14	WPRI.us	64	888cac0e4f	12 News at 6 PM | CBS Evening News | Wheel of Fortune
WPSG.us	CW 57 [Philadelphia] [US]	direct	provider_14	WPSG.us	90	709e026319	Family Feud | CBS News Philadelphia 8 PM | The Perfect Line
WREG.us	CBS 3 (WREG) Memphis HD [US]	direct	provider_14	WREG.us	66	d4fd9a2b56	WREG News Channel 3 at 5:00 | CBS Evening News | WREG News Channel 3 at 6:00
WRLH.us	FOX 35 (WRLH) Richmond HD [US]	direct	provider_14	WRLH.us	57	32a69526b4	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | Live: Fox News at Ten
WROC.us	CBS 8 (WROC) Rochester HD [US]	direct	provider_14	WROC.us	66	1c444bacb3	News 8 at Six | CBS Evening News | Wheel of Fortune
WSCV.us	Telemundo 51 Miami (WSCV) [US]	scrubbed-lang	provider_14	WSCV.us	0		
WSFL.us	CW 39 HD [Miami] [US]	direct	provider_14	WSFL.us	88	9a633c1777	News Features | Last Man Standing | Friends
WSYM.us	FOX 47 (WSYM) Lansing HD [US]	direct	provider_14	WSYM.us	55	dc5523671d	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 47 News at 11
WTAT.us	FOX 24 (WTAT) Charleston HD [US]	direct	provider_14	WTAT.us	60	3832f8ff7b	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 24 News at 10
WTIC.us	FOX 61 Hartford (WTIC) HD [US]	direct	provider_14	WTIC.us	49	4cfb4b7fe1	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 61 News at 11
WTNZ.us	FOX 43 (WTNZ) Knoxville HD [US]	direct	provider_14	WTNZ.us	52	5929e16fbc	Live: FIFA World Cup 2026 | Live: FIFA World Cup Today | FOX 43 News at 10
WTOC.us	CBS 11 Savannah Ga (WTOC) HD [US]	direct	provider_14	WTOC.us	63	b882012cd3	WTOC The News at 6pm | CBS Evening News | WTOC The News at 7PM
WTOL.us	CBS 11 (WTOL) Toledo HD [US]	direct	provider_14	WTOL.us	60	0e44a19106	WTOL 11 News at Six | CBS Evening News | Wheel of Fortune
