effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: NBC SPORTS NETWORK	NBC Sports Network [US]	rescue-token	US2	NBC.Sports.4K.us2	18	4b09f21541	SIGN OFF
US: NBC SPORTS NORTHWEST	NBC Sports Northwest [US]	dummy			0		
US: NBC SPORTS NOW (A) ᴿᴬᵂ	NBC Sports Now RAW [US]	norm-name	provider_3	b9a635df-c9a1-459a-b714-a6ca56d137a3	149	dd75de8f0b	Numbers on the Board | WNBA on NBC Highlights Factory | NBA on NBC Highlights Factory
US: NBC SPORTS PHILADELPHIA (D) ᴿᴬᵂ	NBC Sports Philadelphia RAW [US]	rescue-token	US2	NBC.Sports.Philadelphia.HD.us2	83	27a45978f0	Birds Huddle | Paid Programming | Live: NBC10 News Today at 5A
US: NBC SPORTS PHILADELPHIA PLUS (D) ᴿᴬᵂ	NBC Sports Philadelphia Plus RAW [US]	norm-name	US2	NBC.Sports.Philadelphia.Plus.us2	83	258b5d9731	MLB Baseball | Embarrassed by Hearing Loss? | Eliminate Dust, Odor, Pollen & More
US: NBC SYFY (EAST) ᴿᴬᵂ	NBC Syfy (East) RAW [US]	dummy			0		
US: NBC SYFY (WEST) ᴿᴬᵂ	NBC Syfy (WEST) RAW [US]	rescue-token	provider_14	Syfy.us	27	93745d96d5	Exorcist II: The Heretic | Insidious | Geostorm
US: NBC UNIVERSO (EAST) (D) ᴿᴬᵂ	NBC Universo (East) RAW [US]	norm-name	provider_12	NBCUniverso.us@East	0		
US: NBC USA NETWORK (EAST) ᴿᴬᵂ	NBC USA Network (East) RAW [US]	token	provider_3	214a502e-c54a-4b61-8904-b4ce37c1e38a	116	4c4bad3021	Chicago Fire | Law & Order: Special Victims Unit | Everything on the Menu With Braun Strowman
US: NBC WNDU (A) ᴿᴬᵂ	NBC Wndu RAW [US]	dummy			0		
US: NBC WPTV (A) ᴿᴬᵂ	NBC Wptv RAW [US]	dummy			0		
US: NEW JERSEY 12 NEWS	New Jersey 12 News [US]	rescue-token	US2	News.12.New.Jersey.us2	192	1720a8c5e8	News 12 New Jersey | Be Well | Hot Toys 2026
US: NEWS 12 LONG ISLAND 4K	News 12 Long Island 4K [US]	norm-name	provider_12	News12LongIsland.us@SD	0		
US: NEWS 12 WESTCHESTER HD	News 12 Westchester HD [US]	norm-name	provider_12	News12Westchester.us@SD	0		
US: NEWS NATION HD	News Nation HD [US]	dup-feed-scrub	provider_3	5576b285-b115-44e1-9789-1803ab7091fd	0		
US: NEWS Y HD	News Y HD [US]	norm-name	provider_12	Newsy.us@SD	0		
US: NFL REDZONE ᴴᴰ	NFL Redzone HD [US]	rescue-token	US2	NFL.RedZone.HD.us2	13	d34937b71a	Every Sunday Afternoon
US: NHL ALTERNATE	NHL Alternate [US]	dummy			0		
US: ONE AMERICAN NEWS NETWORK HD	One American News Network HD [US]	dummy			0		
US: OVATION	Ovation [US]	norm-name	provider_3	9e44efca-a796-4d96-a15f-25c0e75f90ce	123	05347de6a1	Murdoch Mysteries | Leverage | Midsomer Murders
US: OWN HD	Own HD [US]	dummy			0		
US: PAC 12 ARIZONA HD	Pac 12 Arizona HD [US]	norm-name	provider_12	Pac12Arizona.us@SD	0		
US: PAC 12 BAY AREA HD	Pac 12 Bay Area HD [US]	norm-name	provider_12	Pac12BayArea.us@SD	0		
US: PAC 12 LOS ANGELES HD	Pac 12 Los Angeles HD [US]	norm-name	provider_12	Pac12LosAngeles.us@SD	0		
US: PAC 12 MOUNTAIN HD	Pac 12 Mountain HD [US]	norm-name	provider_12	Pac12Mountain.us@SD	0		
US: PAC 12 NATIONAL HD	Pac 12 National HD [US]	dummy			0		
US: PAC 12 OREGON HD	Pac 12 Oregon HD [US]	norm-name	provider_12	Pac12Oregon.us@SD	0		
US: PAC 12 WASHINGTON HD	Pac 12 Washington HD [US]	norm-name	provider_12	Pac12Washington.us@SD	0		
US: PADELTIME TV	Padeltime TV [US]	dummy			0		
US: PBS HD	Pbs HD [US]	dummy			0		
US: PICKLEBALL (PBTV) HD	Pickleball (Pbtv) HD [US]	dummy			0		
US: PREMIER LEAGUE ᴿᴬᵂ	Premier League RAW [US]	dummy			0		
US: REAL AMERICA'S VOICE HD	Real America'S Voice HD [US]	norm-name	US2	Real.Americas.Voice.us2	71	a823799f38	Live: Daybreak | Live: American Sunrise | Live: The War Room
US: RED BULL TV HD	Red Bull TV HD [US]	dummy			0		
US: RIDE TV HD	Ride TV HD [US]	dummy			0		
US: RT DOCUMENTARY HD	Rt Documentary HD [US]	dummy			0		
US: RT NEWS HD	Rt News HD [US]	dummy			0		
US: SBC FRESNO (KGPE)	Sbc Fresno (KGPE) [US]	callsign	provider_14	KGPE.us	67	5ae4b8c6c4	The Perfect Line | The Price Is Right | The Young and the Restless
US: SHOP LC 4K	Shop Lc 4K [US]	dup-feed-scrub	provider_3	2f0d7833-e695-43a7-8432-82812cdfc532	0		
US: SHOWTIME BET HD	Showtime Bet HD [US]	dummy			0		
US: SPACE CITY HD	Space City HD [US]	dummy			0		
US: SPECTRUM BAY NEWS 9 HD	Spectrum Bay News 9 HD [US]	dummy			0		
US: SPECTRUM BAY NEWS 9 ᴴᴰ	Spectrum Bay News 9 HD [US]	dummy			0		
US: SPECTRUM NEWS - (NEW YORK) ROCHESTER ᴴᴰ	Spectrum News - (New York) Rochester HD [US]	rescue-token	US2	Spectrum.News+.us2	98	54332eaf77	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS - ALBANY CAPITAL REGION ᴴᴰ	Spectrum News - Albany Capital Region HD [US]	rescue-token	US2	Spectrum.News+.us2	98	54332eaf77	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS - AUSTIN ᴴᴰ	Spectrum News - Austin HD [US]	rescue-token	US2	Spectrum.News+.us2	98	54332eaf77	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS - BUFFALO ᴴᴰ	Spectrum News - Buffalo HD [US]	rescue-token	US2	Spectrum.News+.us2	98	54332eaf77	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS - CENTRAL NY ᴴᴰ	Spectrum News - Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS - NY1 ᴴᴰ	Spectrum News - NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - CHARLOTTE ᴴᴰ	Spectrum News 1 (Carolinas) - Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - COASTAL ᴴᴰ	Spectrum News 1 (Carolinas) - Coastal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - GREENSBORO ᴴᴰ	Spectrum News 1 (Carolinas) - Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - MOUNTAIN ᴴᴰ	Spectrum News 1 (Carolinas) - Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - RALEIGH ᴴᴰ	Spectrum News 1 (Carolinas) - Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (KENTUCKY) - COVINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) - Covington HD [US]	norm-name	US2	Spectrum.News.1.(Kentucky).Covington.us2	52	4fa0978e5b	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) - EVANSVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) - Evansville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).-.Evansville.us2	52	4fa0978e5b	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) LEXINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) Lexington HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Lexington.us2	52	4fa0978e5b	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (KENTUCKY) LOUISVILLE ᴴᴰ	Spectrum News 1 - (Kentucky) Louisville HD [US]	norm-name	US2	Spectrum.News.1.-.(Kentucky).Louisville.us2	52	4fa0978e5b	Spectrum News 1 News and Weather Overnight - Kentucky | Your Morning News on Spectrum News 1 - Kentucky | Spectrum News 1 Midday News and Weather - Kentucky
US: SPECTRUM NEWS 1 - (MA) PITTSFIELD ᴴᴰ	Spectrum News 1 - Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) SPRINGFIELD ᴴᴰ	Spectrum News 1 - Springfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (MA) WORCESTER ᴴᴰ	Spectrum News 1 - Worcester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CINCINNATI ᴴᴰ	Spectrum News 1 - Cincinnati HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - CLEVELAND/AKRON ᴴᴰ	Spectrum News 1 - Cleveland/Akron HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - COLUMBUS ᴴᴰ	Spectrum News 1 - Columbus HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DALLAS -FT WORTH ᴴᴰ	Spectrum News 1 - Dallas -Ft Worth HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - DAYTON ᴴᴰ	Spectrum News 1 - Dayton HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - EL PASO TEXAS ᴴᴰ	Spectrum News 1 - El Paso Texas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - SO CAL ᴴᴰ	Spectrum News 1 - So Cal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - TOLEDO/LIMA ᴴᴰ	Spectrum News 1 - Toledo/Lima HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ALBANY ᴴᴰ	Spectrum News 1 Albany HD [US]	dummy			0		
US: SPECTRUM NEWS 1 BUFFALO ᴴᴰ	Spectrum News 1 Buffalo HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CAROLINAS MOUNTAIN ᴴᴰ	Spectrum News 1 Carolinas Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CENTRAL NY ᴴᴰ	Spectrum News 1 Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS 1 CHARLOTTE ᴴᴰ	Spectrum News 1 Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 DALLAS ᴴᴰ	Spectrum News 1 Dallas HD [US]	dummy			0		
US: SPECTRUM NEWS 1 GREENSBORO ᴴᴰ	Spectrum News 1 Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 HUDSON VALLEY ᴴᴰ	Spectrum News 1 Hudson Valley HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KANSAS CITY ᴴᴰ	Spectrum News 1 Kansas City HD [US]	dummy			0		
US: SPECTRUM NEWS 1 KENTUCKY ᴴᴰ	Spectrum News 1 Kentucky HD [US]	dummy			0		
US: SPECTRUM NEWS 1 OHIO ᴴᴰ	Spectrum News 1 Ohio HD [US]	dummy			0		
US: SPECTRUM NEWS 1 PITTSFIELD ᴴᴰ	Spectrum News 1 Pittsfield HD [US]	dummy			0		
US: SPECTRUM NEWS 1 RALEIGH ᴴᴰ	Spectrum News 1 Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROCHESTER ᴴᴰ	Spectrum News 1 Rochester HD [US]	dummy			0		
US: SPECTRUM NEWS 1 ROTX ᴴᴰ	Spectrum News 1 Rotx HD [US]	token	provider_14	SpectrumNews13.us	52	ecfdaf4840	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 SOUTHERN TIER ᴴᴰ	Spectrum News 1 Southern Tier HD [US]	token	provider_14	SpectrumNews13.us	52	ecfdaf4840	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 SPRINGFIELD ᴴᴰ	Spectrum News 1 Springfield HD [US]	token	provider_14	SpectrumNews13.us	52	ecfdaf4840	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 WORCESTER ᴴᴰ	Spectrum News 1 Worcester HD [US]	token	provider_14	SpectrumNews13.us	52	ecfdaf4840	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
US: SPECTRUM NEWS 1 ᴴᴰ	Spectrum News 1 HD [US]	dummy			0		
US: SPECTRUM NEWS 13 ᴴᴰ	Spectrum News 13 HD [US]	dummy			0		
US: SPECTRUM NEWS AUSTIN ᴴᴰ	Spectrum News Austin HD [US]	rescue-token	US2	Spectrum.News+.us2	98	54332eaf77	Live: Your News on Spectrum News Plus | Live: Your News All Morning on Spectrum News Plus | Live: Your News All Day on Spectrum News Plus
US: SPECTRUM NEWS MO ST LOUIS- IP ᴴᴰ	Spectrum News Mo St Louis- Ip HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 HD	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS NY1 ᴴᴰ	Spectrum News NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS SAN ANTONIO ᴴᴰ	Spectrum News San Antonio HD [US]	dummy			0		
US: SPECTRUM OC16 ᴴᴰ	Spectrum OC16 HD [US]	rescue-token	US_LOCALS1	Spectrum.OC16.us_locals1	189	d748b97cdf	Cooking Hawaiian Style | Hawaii Skin Diver | Sports People Hawaii
US: SPECTRUM SPORTS 1 ᴴᴰ	Spectrum Sports 1 HD [US]	dummy			0		
US: SPECTRUM SPORTS 2 ᴴᴰ	Spectrum Sports 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 2 ᴴᴰ	Spectrum Xcast 2 HD [US]	dummy			0		
US: SPECTRUM XCAST 3 ᴴᴰ	Spectrum Xcast 3 HD [US]	dummy			0		
US: SPECTRUM XCAST ᴴᴰ	Spectrum Xcast HD [US]	dummy			0		
US: SPIKE HD	Spike HD [US]	dummy			0		
US: SPORTSMAN CHANNEL HD	Sportsman Channel HD [US]	norm-name	provider_3	35c1ba7e-1007-4171-a7a1-a04912e8149f	241	d8f1f95d88	Big Water Angler | Bob Redfern's Outdoor Magazine | Bill Dance Saltwater
US: SPORTSNET LA LAKERS HD	Sportsnet La Lakers HD [US]	dummy			0		
US: STADIUM 1 HD	Stadium 1 HD [US]	dummy			0		
US: STADIUM 2 HD	Stadium 2 HD [US]	dummy			0		
US: STADIUM 3 HD	Stadium 3 HD [US]	dummy			0		
US: STADIUM HD	Stadium HD [US]	norm-name	provider_12	Stadium.us@SD	0		
US: Sport Stak	Sport Stak [US]	dummy			0		
US: TBS HD	Tbs HD [US]	dummy			0		
US: TBS WEST	Tbs West [US]	norm-name	provider_3	385801f7-606a-457d-8116-e1a73cf77484	204	ecbd26db96	Impractical Jokers | The Office | Friends
US: TCM HD	Tcm HD [US]	dummy			0		
US: TEEN NICK	Teen Nick [US]	norm-name	provider_3	d920e05c-e03f-449c-962a-a16bea9fb5a3	276	66a088a92b	The Loud House | Henry Danger
US: TENNIS CHANNEL PLUS 1	Tennis Channel Plus 1 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 10	Tennis Channel Plus 10 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 11	Tennis Channel Plus 11 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 12	Tennis Channel Plus 12 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 2	Tennis Channel Plus 2 [US]	token	provider_3	2ad8b4d0-8c6f-4360-84e5-79f5f1874aee	36	117de0c1de	2026 HSBC Championships Tennis | Challenger Tour-Live | ATP Tour This Week
US: TENNIS CHANNEL PLUS 3	Tennis Channel Plus 3 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 4	Tennis Channel Plus 4 [US]	dummy-forced			0		
US: TENNIS CHANNEL PLUS 5	Tennis Channel Plus 5 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 6	Tennis Channel Plus 6 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 7	Tennis Channel Plus 7 [US]	dummy			0		
US: TENNIS CHANNEL PLUS 8	Tennis Channel Plus 8 [US]	dummy-forced			0		
US: THE FIRST HD	The First HD [US]	norm-name	provider_3	80c25768-273c-4298-a307-a6255e60cf7f	121	f18d075dc1	The President's Daily Brief Situation Report | Keeping It Real W/jillian Michaels & Chad Bianco | America 250: Faith & the Founders
US: THE MASTERS - AMEN CORNER (FIRST ROUND)	The Masters - Amen Corner (First Round) [US]	token	provider_3	80c25768-273c-4298-a307-a6255e60cf7f	121	f18d075dc1	The President's Daily Brief Situation Report | Keeping It Real W/jillian Michaels & Chad Bianco | America 250: Faith & the Founders
US: THE MASTERS - CBS COVERAGE	The Masters - CBS Coverage [US]	dummy			0		
US: THE MASTERS - FEATURED GROUPS (FIRST ROUND)	The Masters - Featured Groups (First Round) [US]	token	provider_3	80c25768-273c-4298-a307-a6255e60cf7f	121	f18d075dc1	The President's Daily Brief Situation Report | Keeping It Real W/jillian Michaels & Chad Bianco | America 250: Faith & the Founders
US: THE MASTERS - HOLES 15 & 16 (FIRST ROUND)	The Masters - Holes 15 & 16 (First Round) [US]	dummy			0		
US: THE MASTERS - SKY GOLF	The Masters - Sky Golf [US]	dummy			0		
US: THE MASTERS - SKY NEW ZEALAND	The Masters - Sky New Zealand [US]	dummy			0		
US: THE VICTORY CHANNEL HD	The Victory Channel HD [US]	rescue-token	US2	Victory.Channel.us2	173	74c56251d8	Victory News | Unclassified | Bill Winston: Believers Walk of Faith
US: TLC HD	TLC HD [US]	dummy			0		
US: TLC WEST	TLC West [US]	norm-name	provider_12	TLC.us@West	0		
US: TNT 4K	TNT 4K [US]	dummy			0		
US: TNT EAST 4K	TNT East 4K [US]	norm-name	provider_12	TNT.us@East	0		
US: TRT WORLD HD	Trt World HD [US]	token	AE1	TRT.World.ae	190	5e2cab4903	Newshour | Newsfeed | Roundtable
US: TSN SPORT 2 HD	Tsn Sport 2 HD [US]	dummy			0		
US: TSN SPORT 3 HD	Tsn Sport 3 HD [US]	dummy			0		
US: TSN SPORT 4 HD	Tsn Sport 4 HD [US]	dummy			0		
US: TSN SPORT 5 HD	Tsn Sport 5 HD [US]	dummy			0		
US: TUDN EXTRA 1 ᴿᴬᵂ	Tudn Extra 1 RAW [US]	dummy			0		
US: TUDN EXTRA 10 ᴿᴬᵂ	Tudn Extra 10 RAW [US]	dummy			0		
US: TUDN EXTRA 11 ᴿᴬᵂ	Tudn Extra 11 RAW [US]	dummy			0		
US: TUDN EXTRA 2 ᴿᴬᵂ	Tudn Extra 2 RAW [US]	dummy			0		
US: TUDN EXTRA 3 ᴿᴬᵂ	Tudn Extra 3 RAW [US]	dummy			0		
US: TUDN EXTRA 4 ᴿᴬᵂ	Tudn Extra 4 RAW [US]	dummy			0		
US: TUDN EXTRA 5 ᴿᴬᵂ	Tudn Extra 5 RAW [US]	dummy			0		
US: TUDN EXTRA 6 ᴿᴬᵂ	Tudn Extra 6 RAW [US]	dummy			0		
US: TUDN EXTRA 7 ᴿᴬᵂ	Tudn Extra 7 RAW [US]	dummy			0		
US: TUDN EXTRA 8 ᴿᴬᵂ	Tudn Extra 8 RAW [US]	dummy			0		
US: TUDN EXTRA 9 ᴿᴬᵂ	Tudn Extra 9 RAW [US]	dummy			0		
US: TVG NETWORK	Tvg Network [US]	dummy			0		
US: TVG NETWORK 2	Tvg Network 2 [US]	dummy			0		
US: UFC HD	UFC HD [US]	dummy			0		
US: US ABC 12 (WJRT) FLINT / SAGINAW/BAY CITY HD	Us ABC 12 (WJRT) Flint / Saginaw/Bay City HD [US]	callsign	US_LOCALS1	WJRT-DT.us_locals1	113	e87b143518	Nightline | Justice With Judge Mablean | Comics Unleashed With Byron Allen
US: VICELAND HD	Viceland HD [US]	norm-name	provider_7	au#3016/viceland-hd	0		
US: WORLD FISHING NETWORK HD	World Fishing Network HD [US]	norm-name	US2	World.Fishing.Network.HD.(US).us2	168	30f0329a97	BigWater Adventures | Two Conchs Adventures | A Fishing Story With Ronnie Green
US: WTRF Wheeling WV 7 HD	Wtrf Wheeling Wv 7 HD [US]	dummy			0		
US: YAHOO SPORTS NETWORK ᴿᴬᵂ	Yahoo Sports Network RAW [US]	dummy			0		
US: Z CLASSIC	Z Classic [US]	dummy			0		
US:CBS 19 CLEVELAND OH (WOIO)	CBS 19 Cleveland Oh (WOIO) [US]	callsign	US_LOCALS1	WOIO-LD.us_locals1	120	f9bbd1f7a2	Funny You Should Ask | Aging Untold | CBS News Roundup
USANetwork.us	USA Network 4K [US]	direct	provider_14	USANetwork.us	52	d24b2f4036	Chicago Fire | Everything on the Menu With Braun Strowman | Live: WWE Friday Night SmackDown
UTV.uk	Utv 4K [UK]	direct	provider_14	UTV.uk	91	e30f6ce91d	Good Morning Britain | Lorraine | This Morning
Uk: ITV Channel Islands 4K ◉	ITV Channel Islands 4K [UK]	dummy			0		
UpliftingEntertainment.us	Up TV HD [US]	direct	provider_14	UpliftingEntertainment.us	63	ce6a438998	Reba | Last Man Standing | Hudson & Rex
VH1.us	English: VH1 HD	direct	provider_14	VH1.us	72	ac0f94f898	Nick Cannon Presents: Wild 'n Out | Basketball Wives | My Wife and Kids
VIP: LALIGA TV ᴿᴬᵂ	Laliga TV RAW [VIP]	dummy			0		
VIP: LFC TV ᴴᴰ	Lfc TV HD [VIP]	norm-name	provider_5	1618/lfc-tv	0		
VIP: LFC TV ᴿᴬᵂ	Lfc TV RAW [VIP]	norm-name	provider_5	1618/lfc-tv	0		
VIP: MUTV ᴴᴰ	Mutv HD [VIP]	norm-name	provider_5	MUTV.uk@SD	192	fb494fa7eb	Season Review: Top Ten Moments | Home Kit Launch 26/27 | Goal of the Season 25/26
VIP: PREMIER SPORT 1 ᴿᴬᵂ	Premier Sport 1 RAW [VIP]	norm-name	provider_14	premiersports1.uk	43	f8157fca1b	LaLiga | United Rugby Championship | World of FreeSports
VIP: SKY SPORTS + ᴿᴬᵂ	Sky Sports + RAW [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ʰᵉᵛᶜ	Sky Sports + RAW HEVC [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS + ᴿᴬᵂ ᴿᴬᵂ	Sky Sports + RAW RAW [VIP]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
VIP: SKY SPORTS 1 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 1 4K & 3840p [VIP]	dummy-forced			0		
VIP: SKY SPORTS 2 ⁴ᵏ & ³⁸⁴⁰ᴾ	Sky Sports 2 4K & 3840p [VIP]	dummy-forced			0		
VIP: TNT SPORTS ULTIMATE ⁴ᵏ & ³⁸⁴⁰ᴾ	TNT Sports Ultimate 4K & 3840p [VIP]	rescue-token	UK1	TNT.Sports.Ultimate.HD.uk	15	77729d4b78	This Is TNT Sports Ultimate | Live: The Gallagher PREM | TNT Sports Ultimate Reload
ViaplaySports1.uk	Viaplay Sports 1 HD [UK]	dummy			0		
ViaplaySports2.uk	Viaplay Sport 2 HD [UK]	dummy			0		
W.uk	Quest Red +1 [UK]	rescue-token	provider_5	QuestRed.uk@Plus1	130	232017f798	Murder On CCTV | Forensic Detectives | Teleshopping
WACH.us	FOX 57 (WACH) Columbia HD [US]	direct	provider_14	WACH.us	62	10598f09ac	Maury | Family Feud | Flip Side
WAFB.us	CBS (WAFB) Baton Rouge HD [US]	direct	provider_14	WAFB.us	65	09fcec701a	The Price Is Right | The Young and the Restless | WAFB 9 News 12 Noon
WALA.us	FOX 10 HD [Mobile] [US]	direct	provider_14	WALA.us	57	02fbcb6190	Studio Ten | FOX 10 News at 11am | Live: FIFA World Cup Live
WBKI.us	CW 58 HD [Louisville] [US]	direct	provider_14	WBKI.us	73	8dd6f9da3e	48 Hours | The Steve Wilkos Show | Maury
WBND.us	ABC 57 (WBND) South Bend [US]	direct	provider_14	WBND.us	62	9922b38f70	The Drew Barrymore Show | The View | Tamron Hall
WCAX.us	CBS 3 (WCAX) Burlington HD [US]	direct	provider_14	WCAX.us	63	6798249dea	The Perfect Line | The Price Is Right | Channel 3 News at Noon
WCBS.us	CBS News [US]	direct	provider_14	WCBS.us	62	a4839d5435	The Price Is Right | CBS News New York 12pm | The Young and the Restless
WCHSDT2.us	FOX 11 (WVAH) Charleston HD [US]	direct	provider_14	WCHSDT2.us	60	aff851a012	Hot Bench | The People's Court | Judge Mathis
WDAF.us	FOX 4 (WDAF) Kansas City HD [US]	direct	provider_14	WDAF.us	53	a5dc43e1d0	Live with Kelly and Mark | FOX 4 News at 12 Noon | Live: FIFA World Cup Live
WDBD.us	FOX 40 (WDBD) Jackson HD [US]	direct	provider_14	WDBD.us	54	ac02538c8d	Karamo | Hot Bench | Divorce Court
WDEF.us	CBS 12 (WDEF) Chattanooga HD [US]	direct	provider_14	WDEF.us	69	d081e18da4	Plan Today, Own Tomorrow | The Price Is Right | News 12 at Noon
WDRB.us	FOX 41 (WDRB) Louisville HD [US]	direct	provider_14	WDRB.us	50	ca48e2ee92	Tamron Hall | Live: WDRB News at Noon | Access Hollywood
WEVV.us	CBS 44 (WEVV) Evansville HD [US]	direct	provider_14	WEVV.us	63	9ecca8911f	The Perfect Line | The Price Is Right | The Young and the Restless
WFAA.us	ABC 8 (WFAA) Dallas HD [US]	direct	provider_14	WFAA.us	65	40adba799d	The View | Midday News | GMA3
WFFF.us	FOX 44 (WFFF) Burlington HD [US]	direct	provider_14	WFFF.us	64	f1f23b6843	Hope for Pain Sufferers | Paid Programming | Family Feud Favorites
WFLD.us	FOX 32 (WFLD) Chicago HD [US]	direct	provider_14	WFLD.us	49	86251acd38	The Loop | Live: FIFA World Cup Live | Live: FIFA World Cup 2026
WFLX.us	FOX 29 (WFLX) West Palm Beach HD [US]	direct	provider_14	WFLX.us	64	88a0e97423	Seinfeld | Judy Justice | Young Sheldon
WFMY.us	CBS 2 (WFMY) Greensboro HD [US]	direct	provider_14	WFMY.us	60	9b76d05082	The Price Is Right | WFMY News 2 at Noon | The Young and the Restless
WFOX.us	FOX 30 (WFOX) Jacksonville HD [US]	direct	provider_14	WFOX.us	53	a8ef4b9aa2	Sports Stars of Tomorrow | Tamron Hall | The Steve Wilkos Show
WFSB.us	CBS Hartford (WFSB) [US]	direct	provider_14	WFSB.us	63	22c8426456	The Price Is Right | Eyewitness News at Noon | The Young and the Restless
WFXT.us	FOX 25 (WFXT) Boston HD [US]	direct	provider_14	WFXT.us	50	135c489531	Live: Boston 25 Morning News at 11AM | Live: Boston 25 News at Noon | Live: FIFA World Cup Live
WGN.us	WGN9 [US]	direct	provider_14	WGN.us	69	c499d75784	Daytime Chicago | Live: WGN Midday News | Spotlight Chicago
WHAM.us	ABC 13 (WHAM) Rochester [US]	direct	provider_14	WHAM.us	67	93bc0cc956	The Drew Barrymore Show | The View | Live: 13WHAM News at Noon
WHAS.us	ABC 11 Louisville Ky (WHAS) HD [US]	direct	provider_14	WHAS.us	64	dab680600c	The View | WHAS11 News at Noon | GMA3
