effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: FOX 46 (WJZY) BELMONT HD	FOX 46 (WJZY) Belmont HD [US]	callsign	US_LOCALS1	WJZY-DT.us_locals1	0		
US: FOX 46 HD [CHARLOTTE]	FOX 46 HD [Charlotte] [US]	dummy			0		
US: FOX 47 (WMSN) MADISON HD	FOX 47 (WMSN) Madison HD [US]	callsign	US_LOCALS1	WMSN-DT.us_locals1	126	0e17e0298e	FIFA World Cup On FOX After Hours With James Corden | Live PD Presents | Two and a Half Men
US: FOX 49 (KRBK) OSAGE BEACH HD	FOX 49 (KRBK) Osage Beach HD [US]	callsign	US_LOCALS1	KRBK-DT.us_locals1	0		
US: FOX 5 (WAGA) ATLANTA HD	FOX 5 (WAGA) Atlanta HD [US]	callsign	US_LOCALS1	WAGA-DT.us_locals1	0		
US: FOX 5 (WNYW) NEW YORK HD	FOX 5 (WNYW) New York HD [US]	callsign	US_LOCALS1	WNYW-DT.us_locals1	120	976fdc4fa1	Family Feud Favorites | TMZ | Paid Programming
US: FOX 5 (WTTG) WASHINGTON HD	FOX 5 (WTTG) Washington HD [US]	callsign	US_LOCALS1	WTTG-DT.us_locals1	0		
US: FOX 5 HD [LAS VEGAS]	FOX 5 HD [Las Vegas] [US]	dummy			0		
US: FOX 5 HD [SAN DIEGO]	FOX 5 HD [San Diego] [US]	dummy			0		
US: FOX 5 PLUS HD [WASHINGTON]	FOX 5 Plus HD [Washington] [US]	dummy			0		
US: FOX 50 (WRAZ) RALEIGH HD	FOX 50 (WRAZ) Raleigh HD [US]	callsign	US_LOCALS1	WRAZ-DT.us_locals1	0		
US: FOX 50 HD	FOX 50 HD [US]	dummy			0		
US: FOX 51 (KFXL) LINCOLN HD	FOX 51 (KFXL) Lincoln HD [US]	callsign	US_LOCALS1	KFXL-DT.us_locals1	0		
US: FOX 51 (WOGX) OCALA HD	FOX 51 (WOGX) Ocala HD [US]	callsign	US_LOCALS1	WOGX-DT.us_locals1	0		
US: FOX 51 HD [GAINESVILLE]	FOX 51 HD [Gainesville] [US]	dummy			0		
US: FOX 53 (WPGH) PITTSBURGH HD	FOX 53 (WPGH) Pittsburgh HD [US]	callsign	US_LOCALS1	WPGH-DT.us_locals1	0		
US: FOX 54 (WFXG) AUGTA HD	FOX 54 (WFXG) Augta HD [US]	callsign	US_LOCALS1	WFXG-DT.us_locals1	0		
US: FOX 55 (WFFT) FORT WAYNE HD	FOX 55 (WFFT) Fort Wayne HD [US]	callsign	US_LOCALS1	WFFT-DT.us_locals1	130	1e8355c014	Live with Kelly and Mark | Young Sheldon | The Big Bang Theory
US: FOX 55 (WRSP) SPRINGFIELD HD	FOX 55 (WRSP) Springfield HD [US]	callsign	US_LOCALS1	WRSP-DT.us_locals1	0		
US: FOX 56 (WDKY) DANVILLE HD	FOX 56 (WDKY) Danville HD [US]	callsign	US_LOCALS1	WDKY-DT.us_locals1	123	788e66ff33	The Simpsons | Two and a Half Men | Young Sheldon
US: FOX 56 WOLF HD	FOX 56 Wolf HD [US]	dummy			0		
US: FOX 59 (WXIN) INDIANAPOLIS HD	FOX 59 (WXIN) Indianapolis HD [US]	callsign	US_LOCALS1	WXIN-DT.us_locals1	114	b89ddb5716	Modern Family | Bob Hearts Abishola | The Neighborhood
US: FOX 6 (WBRC) BIRMINGHAM HD	FOX 6 (WBRC) Birmingham HD [US]	callsign	US_LOCALS1	WBRC-DT.us_locals1	117	61b85dc0ad	InvestigateTV+ | FIFA World Cup On FOX After Hours With James Corden | Good Morning Football: Overtime
US: FOX 6 (WITI) MILWAUKEE HD	FOX 6 (WITI) Milwaukee HD [US]	callsign	US_LOCALS1	WITI-DT.us_locals1	113	e1d7239959	FIFA World Cup On FOX After Hours With James Corden | Extra | Judge Judy
US: FOX 6 BIRMINGHAM AL (WBRC) HD	FOX 6 Birmingham Al (WBRC) HD [US]	callsign	US_LOCALS1	WBRC-DT.us_locals1	117	61b85dc0ad	InvestigateTV+ | FIFA World Cup On FOX After Hours With James Corden | Good Morning Football: Overtime
US: FOX 6 MILWAUKEE WI (WITI) HD	FOX 6 Milwaukee Wi (WITI) HD [US]	callsign	US_LOCALS1	WITI-DT.us_locals1	113	e1d7239959	FIFA World Cup On FOX After Hours With James Corden | Extra | Judge Judy
US: FOX 61 (WTIC) HARTFORD HD	FOX 61 (WTIC) Hartford HD [US]	callsign	provider_13	WTIC.us	59	4da085e8d8	Live: FIFA World Cup Today | Live: FIFA World Cup 2026 | FOX 61 News at 11
US: FOX 61 HD [HARTFORD]	FOX 61 HD [Hartford] [US]	dummy			0		
US: FOX 62 (WYFX) YOUNGSTOWN HD	FOX 62 (WYFX) Youngstown HD [US]	callsign	US_LOCALS1	WYFX-LD.us_locals1	0		
US: FOX 62 HD [YOUNGSTOWN]	FOX 62 HD [Youngstown] [US]	dummy			0		
US: FOX 64 (WNAC) PROVIDENCE HD	FOX 64 (WNAC) Providence HD [US]	callsign	US_LOCALS1	WNAC-DT.us_locals1	120	8e6d10e20d	Entertainment Tonight | Family Feud | People Puzzler
US: FOX 64 HD [PROVIDENCE]	FOX 64 HD [Providence] [US]	dummy			0		
US: FOX 66 (WFXP) ERIE	FOX 66 (WFXP) Erie [US]	callsign	US_LOCALS1	WFXP-DT.us_locals1	0		
US: FOX 66 (WSMH) FLINT HD	FOX 66 (WSMH) Flint HD [US]	callsign	US_LOCALS1	WSMH-DT.us_locals1	122	258ab0b517	Young Sheldon | The Conners | The Big Bang Theory
US: FOX 67 (KFXV) TEXAS HD	FOX 67 (KFXV) Texas HD [US]	callsign	US_LOCALS1	KFXV-DT.us_locals1	0		
US: FOX 68 (WSYT) SYRACE HD	FOX 68 (WSYT) Syrace HD [US]	callsign	US_LOCALS1	WSYT-DT.us_locals1	0		
US: FOX 7 (KTBC) ATIN HD	FOX 7 (KTBC) Atin HD [US]	callsign	US_LOCALS1	KTBC-DT.us_locals1	0		
US: FOX 7 HD [AUSTIN]	FOX 7 HD [Austin] [US]	dummy			0		
US: FOX 8 (WGHP) HIGH POINT HD	FOX 8 (WGHP) High Point HD [US]	callsign	US_LOCALS1	WGHP-DT.us_locals1	0		
US: FOX 8 (WVUE) NEW ORLEANS HD	FOX 8 (WVUE) New Orleans HD [US]	callsign	US_LOCALS1	WVUE-DT.us_locals1	118	46405a4bbb	The Goldbergs | The Perfect Line | Jeopardy!
US: FOX 8 HD [GREENSBORO]	FOX 8 HD [Greensboro] [US]	dummy			0		
US: FOX 9 (KMSP) MINNEAPOLIS HD	FOX 9 (KMSP) Minneapolis HD [US]	callsign	US_LOCALS1	KMSP-DT.us_locals1	112	31620e20e1	FIFA World Cup On FOX After Hours With James Corden | Paid Programming | The Simpsons
US: FOX 9 (KNIN) CALDWELL HD	FOX 9 (KNIN) Caldwell HD [US]	callsign	US_LOCALS1	KNIN-DT.us_locals1	0		
US: FOX 9 PLUS HD [MINNEAPOLIS]	FOX 9 Plus HD [Minneapolis] [US]	dummy			0		
US: FOX AL MONTGOMERY (WCOV) HD	FOX Al Montgomery (WCOV) HD [US]	callsign	US_LOCALS1	WCOV-DT.us_locals1	0		
US: FOX HARTFORD (WTIC)	FOX Hartford (WTIC) [US]	callsign	provider_13	WTIC.us	59	4da085e8d8	Live: FIFA World Cup Today | Live: FIFA World Cup 2026 | FOX 61 News at 11
US: FOX HD	FOX HD [US]	dummy			0		
US: FOX MO CAPE GIRARDEAU (KBSI) HD	FOX Mo Cape Girardeau (KBSI) HD [US]	callsign	US_LOCALS1	KBSI-DT.us_locals1	127	dcd42a191b	FIFA World Cup On FOX After Hours With James Corden | The Neighborhood | Last Man Standing
US: FOX NET [ABILENE TX]	FOX Net [Abilene Tx] [US]	dummy			0		
US: FOX NET [APLENA]	FOX Net [Aplena] [US]	dummy			0		
US: FOX NET [BINGHAMPTON NY]	FOX Net [Binghampton Ny] [US]	dummy			0		
US: FOX SOUL	FOX Soul [US]	norm-name	provider_3	6e4cfd3d-56dd-4463-8f48-9620c2e6ab5d	157	4d927b4de6	Trinity United Church of Christ | When the Right One Comes With Bishop Greg Davis | Fred Hammonds HoodBook Love and Lust
US: FOX SPORTS 2	FOX Sports 2 [US]	norm-name	provider_3	bfc46e01-73b9-4571-8357-f8298d2b2ced	83	85e5376911	Canadian Premier League Soccer | ARCA Menards Series | Kevin Harvick's Happy Hour
US: FOX SPORTS ARIZONA HD	FOX Sports Arizona HD [US]	dummy			0		
US: FOX SPORTS CAROLINAS HD	FOX Sports Carolinas HD [US]	dummy			0		
US: FOX SPORTS COLLEGE ATLANTIC HD	FOX Sports College Atlantic HD [US]	token	provider_3	9f07c24a-045f-42b4-90a7-fee624e62356	193	241cf17db0	Finding Home: Journey to MLB | The Madhouse: NASCAR's Return to Bowman Gray Stadium | MLB Epic Moments
US: FOX SPORTS COLLEGE CENTRAL HD	FOX Sports College Central HD [US]	dummy			0		
US: FOX SPORTS COLLEGE PACIFIC HD	FOX Sports College Pacific HD [US]	dummy			0		
US: FOX SPORTS DEPORTES	FOX Sports Deportes [US]	dummy			0		
US: FOX SPORTS DETROIT HD	FOX Sports Detroit HD [US]	dummy			0		
US: FOX SPORTS FLORIDA HD	FOX Sports Florida HD [US]	dummy			0		
US: FOX SPORTS KANSAS CITY HD	FOX Sports Kansas City HD [US]	dummy			0		
US: FOX SPORTS MID WEST HD	FOX Sports Mid West HD [US]	dummy			0		
US: FOX SPORTS MIDWEST HD	FOX Sports Midwest HD [US]	dummy			0		
US: FOX SPORTS NETBASE HD	FOX Sports Netbase HD [US]	dummy			0		
US: FOX SPORTS NORTH HD	FOX Sports North HD [US]	dummy			0		
US: FOX SPORTS OHIO HD	FOX Sports Ohio HD [US]	dummy			0		
US: FOX SPORTS OKLAHOMA HD	FOX Sports Oklahoma HD [US]	dummy			0		
US: FOX SPORTS PRIME TICKET HD	FOX Sports Prime Ticket HD [US]	dummy			0		
US: FOX SPORTS SAN DIEGO HD	FOX Sports San Diego HD [US]	dummy			0		
US: FOX SPORTS SOCCER HD	FOX Sports Soccer HD [US]	dummy			0		
US: FOX SPORTS SOUTH EAST HD	FOX Sports South East HD [US]	dummy			0		
US: FOX SPORTS SOUTH HD	FOX Sports South HD [US]	dummy			0		
US: FOX SPORTS SOUTH WEST HD	FOX Sports South West HD [US]	dummy			0		
US: FOX SPORTS SOUTHEAST HD	FOX Sports Southeast HD [US]	dummy			0		
US: FOX SPORTS SOUTHWEST HD	FOX Sports Southwest HD [US]	dummy			0		
US: FOX SPORTS SPORTSTIME OHIO HD	FOX Sports Sportstime Ohio HD [US]	dummy			0		
US: FOX SPORTS SUN HD	FOX Sports Sun HD [US]	dummy			0		
US: FOX SPORTS TENNESSEE HD	FOX Sports Tennessee HD [US]	dummy			0		
US: FOX SPORTS WEST HD	FOX Sports West HD [US]	dummy			0		
US: FOX SPORTS WISCONSIN HD	FOX Sports Wisconsin HD [US]	norm-name	provider_13	FOXSports.us	0		
US: FOX SPORTS YES HD	FOX Sports Yes HD [US]	dummy			0		
US: FOX SPORTS YES NETWORK HD	FOX Sports Yes Network HD [US]	dummy			0		
US: FOX SPORTSTIME OHIO HD	FOX Sportstime Ohio HD [US]	dummy			0		
US: FOX VISALIA (KMPH)	FOX Visalia (KMPH) [US]	callsign	provider_13	KMPH.us	55	e8ba851383	Live: FIFA World Cup Today | Live: FIFA World Cup 2026 | Family Feud
US: FUBO SPORTS 2 HD	Fubo Sports 2 HD [US]	dummy			0		
US: FUBO SPORTS 3 HD	Fubo Sports 3 HD [US]	dummy			0		
US: FUBO SPORTS 4 HD	Fubo Sports 4 HD [US]	dummy			0		
US: FUBO SPORTS 5 HD	Fubo Sports 5 HD [US]	dummy			0		
US: FUSE MUSIC HD	Fuse Music HD [US]	dummy			0		
US: FXM HD	Fxm HD [US]	dummy			0		
US: GAME TV HD	Game TV HD [US]	norm-name	provider_13	GameTV.ca	56	124407b41e	America's Funniest Home Videos | Snake Eyes | Witness
US: GINX ESPORTS HD	Ginx Esports HD [US]	dummy			0		
US: GREAT AMERICAN COUNTRY 4K	Great American Country 4K [US]	dummy			0		
US: GREAT AMERICAN FAITH & LIVING	Great American Faith & Living [US]	dummy			0		
US: Game Show Central	Game Show Central [US]	norm-name	provider_11	GameShowCentral.us@SD	0		
US: HD NET MOVIES HD	HD Net Movies HD [US]	dummy			0		
US: INFOWARS TV HD	Infowars TV HD [US]	dummy			0		
US: ION	Ion [US]	dummy			0		
US: ION MYSTERY	Ion Mystery [US]	norm-name	US2	ION.Mystery.us2	72	d31ba231e6	Bones | NCIS: New Orleans | Hawaii Five-0
US: ION PLUS	Ion Plus [US]	dummy			0		
US: JEWELRY tv	Jewelry TV [US]	norm-name	provider_11	JewelryTV.us@SD	0		
US: KEY TV HD	Key TV HD [US]	dummy			0		
US: KIRO 7 NEWS	Kiro 7 News [US]	dummy			0		
US: KTLA LOS ANGELES HD	Ktla Los Angeles HD [US]	dummy			0		
US: LAW & CRIME	Law & Crime [US]	dummy			0		
US: LIFETIME REAL WOMEN HD	Lifetime Real Women HD [US]	norm-name	US2	Lifetime.Real.Women.us2	108	a87d8c2079	The Rap Game | Celebrity Ghost Stories | Child Genius: Battle of the Brightest
US: LIVENOW FROM FOX	Livenow From FOX [US]	norm-name	provider_11	LiveNOWfromFOX.us@SD	0		
US: LOCAL NOW HD	Local Now HD [US]	dummy			0		
US: MARQUEE SPORTS NETWORK HD	Marquee Sports Network HD [US]	norm-name	provider_3	4ee999b9-4089-478e-91cc-05440acc38b9	108	91d5d68037	Cubs Postgame Live! | Minor League Baseball | Minor Details
US: MASSN 2 HD	Massn 2 HD [US]	dummy			0		
US: MASSN HD	Massn HD [US]	dummy			0		
US: ME TV	Me TV [US]	dup-feed-scrub	provider_3	038e34a5-d895-44cb-81da-f5d0b860fd06	0		
US: MEGA TV	Mega TV [US]	dummy			0		
US: MGM HD	MGM HD [US]	dummy			0		
US: MLB STRIKE ZONE HD	MLB Strike Zone HD [US]	norm-name	provider_3	23d4fb04-2b56-4a9e-9066-47022a5e164f	1	fc85413163	MLB Network Strike Zone
US: MUSIC CHOICE CLASSIC COUNTRY HD	Music Choice Classic Country HD [US]	dummy			0		
US: MUSIC CHOICE HIP-HOP AND R&B	Music Choice Hip-Hop And R&B [US]	dummy			0		
US: MUSIC CHOICE MAX	Music Choice MAX [US]	norm-name	provider_11	MusicChoiceMax.us@SD	0		
US: MUSIC CHOICE POP HITS	Music Choice Pop Hits [US]	norm-name	provider_11	MusicChoicePopHits.us@SD	0		
US: MUSIC CHOICE TROPICALES HD	Music Choice Tropicales HD [US]	norm-name	provider_11	MusicChoiceTropicales.us@SD	0		
US: MUSIC CHOICE: HIP-HOP CLASSICS	Music Choice: Hip-Hop Classics [US]	dummy			0		
US: MYTV 9 (WCTX) WATERBURY HD	Mytv 9 (WCTX) Waterbury HD [US]	callsign	US_LOCALS1	WCTX-DT.us_locals1	153	696ef1c383	Chicago Fire | 48 Hours | Family Feud Favorites
US: Moto America TV	Moto America TV [US]	dummy			0		
US: NBC (KDEN) TELEMUNDO (D) ᴿᴬᵂ	NBC (KDEN) Telemundo RAW [US]	callsign	US_LOCALS1	KDEN-DT.us_locals1	0		
US: NBC (KHNL) HONOLULU (A) ᴿᴬᵂ	NBC (KHNL) Honolulu RAW [US]	callsign	US_LOCALS1	KHNL-DT.us_locals1	0		
US: NBC (KPRC) HOUSTON (A) ᴿᴬᵂ	NBC (KPRC) Houston RAW [US]	callsign	US_LOCALS1	KPRC-DT.us_locals1	0		
US: NBC (KSL) SALT LAKE CITY (A) ᴿᴬᵂ	NBC (KSL) Salt Lake City RAW [US]	callsign	US_LOCALS1	KSL-DT.us_locals1	0		
US: NBC (KSNF) JOPLIN-PITTSBURG (D) ᴿᴬᵂ	NBC (KSNF) Joplin-Pittsburg RAW [US]	callsign	US_LOCALS1	KSNF-DT.us_locals1	0		
US: NBC (KSTS) TELEMUNDO (D) ᴿᴬᵂ	NBC (KSTS) Telemundo RAW [US]	callsign	US_LOCALS1	KSTS-DT.us_locals1	0		
US: NBC (KTMD) TELEMUNDO (D) ᴿᴬᵂ	NBC (KTMD) Telemundo RAW [US]	callsign	US_LOCALS1	KTMD-DT.us_locals1	0		
US: NBC (KTUU) ANCHORAGE (A) ᴿᴬᵂ	NBC (KTUU) Anchorage RAW [US]	callsign	US_LOCALS1	KTUU-DT.us_locals1	0		
US: NBC (KUAN) TELEMUNDO (D) ᴿᴬᵂ	NBC (KUAN) Telemundo RAW [US]	callsign	US_LOCALS1	KUAN-LD.us_locals1	0		
US: NBC (KVDA) TELEMUNDO (D) ᴿᴬᵂ	NBC (KVDA) Telemundo RAW [US]	callsign	US_LOCALS1	KVDA-DT.us_locals1	0		
US: NBC (KVEA) TELEMUNDO (D) ᴿᴬᵂ	NBC (KVEA) Telemundo RAW [US]	callsign	US_LOCALS1	KVEA-DT.us_locals1	0		
US: NBC (KXAS) FORT WORTH (D) ᴿᴬᵂ	NBC (KXAS) Fort Worth RAW [US]	dummy			0		
US: NBC (WCNC) CHARLOTTE (D) ᴿᴬᵂ	NBC (WCNC) Charlotte RAW [US]	callsign	US_LOCALS1	WCNC-DT.us_locals1	0		
US: NBC (WITN) WASHINGTON (D) ᴿᴬᵂ	NBC (WITN) Washington RAW [US]	callsign	US_LOCALS1	WITN-DT.us_locals1	0		
US: NBC (WMAQ) CHICAGO (D) ᴿᴬᵂ	NBC (WMAQ) Chicago RAW [US]	callsign	US_LOCALS1	WMAQ-DT.us_locals1	121	0a64dcc5b2	Late Night With Seth Meyers | NBC 5 News at 10 PM | NBC Nightly News With Tom Llamas
US: NBC (WNBC) NEW YORK (D) ᴿᴬᵂ	NBC (WNBC) New York RAW [US]	callsign	US_LOCALS1	WNBC-DT.us_locals1	124	6a3c10a692	Late Night With Seth Meyers | News 4 NY at 11 | NBC Nightly News With Tom Llamas
US: NBC (WNEU) TELEMUNDO (D) ᴿᴬᵂ	NBC (WNEU) Telemundo RAW [US]	dummy			0		
US: NBC (WNJU) TELEMUNDO (D) ᴿᴬᵂ	NBC (WNJU) Telemundo RAW [US]	dummy			0		
US: NBC (WRC) WASHINGTON DC (D) ᴿᴬᵂ	NBC (WRC) Washington Dc RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	0		
US: NBC (WRDM) TELEMUNDO (D) ᴿᴬᵂ	NBC (WRDM) Telemundo RAW [US]	dummy			0		
US: NBC (WSNS) TELEMUNDO (D) ᴿᴬᵂ	NBC (WSNS) Telemundo RAW [US]	dummy			0		
US: NBC (WTLV) JACKSONVILLE (D) ᴿᴬᵂ	NBC (WTLV) Jacksonville RAW [US]	callsign	US_LOCALS1	WTLV-DT.us_locals1	0		
US: NBC (WTMO) TELEMUNDO (D) ᴿᴬᵂ	NBC (WTMO) Telemundo RAW [US]	callsign	US_LOCALS1	WTMO-CD.us_locals1	0		
US: NBC (WWDT) TELEMUNDO (D) ᴿᴬᵂ	NBC (WWDT) Telemundo RAW [US]	dummy			0		
US: NBC (WWSI) TELEMUNDO (D) ᴿᴬᵂ	NBC (WWSI) Telemundo RAW [US]	callsign	US_LOCALS1	WWSI-DT.us_locals1	0		
US: NBC (WXIA) ATLANTA (D) ᴿᴬᵂ	NBC (WXIA) Atlanta RAW [US]	callsign	US_LOCALS1	WXIA-DT.us_locals1	0		
US: NBC (WYFF) GREENVILLE/SPARTANBURG/ASHEVILLE/ANDERSON (D) ᴿᴬᵂ	NBC (WYFF) Greenville/Spartanburg/Asheville/Anderson RAW [US]	callsign	US_LOCALS1	WYFF-DT.us_locals1	0		
US: NBC (WZDC) TELEMUNDO (D) ᴿᴬᵂ	NBC (WZDC) Telemundo RAW [US]	callsign	US_LOCALS1	WZDC-CD.us_locals1	0		
US: NBC 10 (KTEN) ADA (D) ᴿᴬᵂ	NBC 10 (KTEN) Ada RAW [US]	callsign	US_LOCALS1	KTEN-DT.us_locals1	0		
US: NBC 10 (KTTC) ROCHESTER (D) ᴿᴬᵂ	NBC 10 (KTTC) Rochester RAW [US]	callsign	US_LOCALS1	KTTC-DT.us_locals1	116	280bc7f7b2	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | America's Got Talent
US: NBC 10 (KTVE) EL DORADO (D) ᴿᴬᵂ	NBC 10 (KTVE) El Dorado RAW [US]	callsign	US_LOCALS1	KTVE-DT.us_locals1	117	3a75a263fc	Late Night With Seth Meyers | In Depth With Graham Bensinger | Top Story With Tom Llamas
US: NBC 10 (WALB) ALBANY (D) ᴿᴬᵂ	NBC 10 (WALB) Albany RAW [US]	callsign	US_LOCALS1	WALB-DT.us_locals1	0		
US: NBC 10 (WAVY) HAMPTON ROADS (A) ᴿᴬᵂ	NBC 10 (WAVY) Hampton Roads RAW [US]	callsign	US_LOCALS1	WAVY-DT.us_locals1	0		
US: NBC 10 (WAVY) NORFOLK/PORTSMOUTH/NEWPORT NEWS (H) ᴿᴬᵂ	NBC 10 (WAVY) Norfolk/Portsmouth/Newport News RAW [US]	callsign	US_LOCALS1	WAVY-DT.us_locals1	0		
US: NBC 10 (WBIR) KNOXVILLE (D) ᴿᴬᵂ	NBC 10 (WBIR) Knoxville RAW [US]	callsign	US_LOCALS1	WBIR-DT.us_locals1	0		
US: NBC 10 (WBTS) BOSTON (H) ᴿᴬᵂ	NBC 10 (WBTS) Boston RAW [US]	callsign	US_LOCALS1	WBTS-CD.us_locals1	126	0c50a6c3f5	Late Night With Seth Meyers | NBC 10 Boston News at 11pm | NBC Nightly News With Tom Llamas
US: NBC 10 (WCAU) PHILADELPHIA (A) ᴿᴬᵂ	NBC 10 (WCAU) Philadelphia RAW [US]	callsign	US_LOCALS1	WCAU-DT.us_locals1	0		
US: NBC 10 (WCAU) TRENTON (H) ᴿᴬᵂ	NBC 10 (WCAU) Trenton RAW [US]	callsign	US_LOCALS1	WCAU-DT.us_locals1	0		
US: NBC 10 (WGEM) QUINCY (D) ᴿᴬᵂ	NBC 10 (WGEM) Quincy RAW [US]	callsign	US_LOCALS1	WGEM-DT.us_locals1	120	a1cf0f85dc	Late Night With Seth Meyers | WGEM News at 10 | Top Story With Tom Llamas
US: NBC 10 (WGEM-DT) QUINCY (H) ᴿᴬᵂ	NBC 10 (WGEM-DT) Quincy RAW [US]	callsign	US_LOCALS1	WGEM-DT.us_locals1	120	a1cf0f85dc	Late Night With Seth Meyers | WGEM News at 10 | Top Story With Tom Llamas
US: NBC 10 (WHEC) ROCHESTER (H) ᴿᴬᵂ	NBC 10 (WHEC) Rochester RAW [US]	callsign	US_LOCALS1	WHEC-DT.us_locals1	0		
US: NBC 10 (WILX) ONONDAGA (D) ᴿᴬᵂ	NBC 10 (WILX) Onondaga RAW [US]	callsign	US_LOCALS1	WILX-DT.us_locals1	124	ec04e168ed	Late Night With Seth Meyers | News 10 at 11PM | Top Story With Tom Llamas
US: NBC 10 (WIS) COLUMBIA (H) ᴿᴬᵂ	NBC 10 (WIS) Columbia RAW [US]	callsign	US_LOCALS1	WIS-DT.us_locals1	0		
US: NBC 10 (WJAR) RHODE ISLAND (A) ᴿᴬᵂ	NBC 10 (WJAR) Rhode Island RAW [US]	callsign	US_LOCALS1	WJAR-DT.us_locals1	122	21cb42c309	Late Night With Seth Meyers | NBC 10 News at 11pm | Top Story With Tom Llamas
US: NBC 10 (WSLS) ROANOKE (A) ᴿᴬᵂ	NBC 10 (WSLS) Roanoke RAW [US]	callsign	US_LOCALS1	WSLS-DT.us_locals1	0		
US: NBC 11 (KARE) MINNEAPOLIS (H) ᴿᴬᵂ	NBC 11 (KARE) Minneapolis RAW [US]	callsign	US_LOCALS1	KARE-DT.us_locals1	124	a056152fe5	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | KARE 11 News at 10
US: NBC 11 (KCBD) LUBBOCK/TEXAS (D) ᴿᴬᵂ	NBC 11 (KCBD) Lubbock/Texas RAW [US]	callsign	US_LOCALS1	KCBD-DT.us_locals1	0		
US: NBC 11 (KKCO) GRAND JUNCTION (D) ᴿᴬᵂ	NBC 11 (KKCO) Grand Junction RAW [US]	callsign	US_LOCALS1	KKCO-DT.us_locals1	0		
US: NBC 11 (KNTV) CONCORD (H) ᴿᴬᵂ	NBC 11 (KNTV) Concord RAW [US]	callsign	US_LOCALS1	KNTV-DT.us_locals1	0		
US: NBC 11 (KNTV) SAN FRANCISCO (D) ᴿᴬᵂ	NBC 11 (KNTV) San Francisco RAW [US]	callsign	US_LOCALS1	KNTV-DT.us_locals1	0		
US: NBC 11 (KTVF) FAIRBANKS (D) ᴿᴬᵂ	NBC 11 (KTVF) Fairbanks RAW [US]	callsign	US_LOCALS1	KTVF-DT.us_locals1	0		
US: NBC 11 (KVLY) FARGO (H) ᴿᴬᵂ	NBC 11 (KVLY) Fargo RAW [US]	callsign	US_LOCALS1	KVLY-DT.us_locals1	123	eaa9ad4cbe	Late Night With Seth Meyers | NBC Nightly News With Tom Llamas | Valley News Live at 10pm
US: NBC 11 (WBAL) BALTIMORE (A) ᴿᴬᵂ	NBC 11 (WBAL) Baltimore RAW [US]	callsign	US_LOCALS1	WBAL-DT.us_locals1	0		
US: NBC 11 (WPXI) PITTSBURGH (H) ᴿᴬᵂ	NBC 11 (WPXI) Pittsburgh RAW [US]	callsign	US_LOCALS1	WPXI-DT.us_locals1	0		
US: NBC 11 (WXIA) ATLANTA (A) ᴿᴬᵂ	NBC 11 (WXIA) Atlanta RAW [US]	callsign	US_LOCALS1	WXIA-DT.us_locals1	0		
US: NBC 12 (KBMT) BEAUMONT (D) ᴿᴬᵂ	NBC 12 (KBMT) Beaumont RAW [US]	callsign	US_LOCALS1	KBMT-DT.us_locals1	0		
US: NBC 12 (KBMT-DT2) BEAUMONT/PORT ARTHUR (H) ᴿᴬᵂ	NBC 12 (KBMT-DT2) Beaumont/Port Arthur RAW [US]	callsign	US_LOCALS1	KBMT-DT.us_locals1	0		
US: NBC 12 (KPNX) PHOENIX (A) ᴿᴬᵂ	NBC 12 (KPNX) Phoenix RAW [US]	callsign	US_LOCALS1	KPNX-DT.us_locals1	0		
US: NBC 12 (KTGF) GREAT FALLS (H) ᴿᴬᵂ	NBC 12 (KTGF) Great Falls RAW [US]	callsign	US_LOCALS1	KTGF-LD.us_locals1	127	9cdfda8a12	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KTVH/KBGF News at 10pm
US: NBC 12 (KTVH) HELENA (D) ᴿᴬᵂ	NBC 12 (KTVH) Helena RAW [US]	callsign	US_LOCALS1	KTVH-DT.us_locals1	127	9cdfda8a12	The Tonight Show Starring Jimmy Fallon | Late Night With Seth Meyers | KTVH/KBGF News at 10pm
US: NBC 12 (WBOY) CLARKSBURG/WESTON (D) ᴿᴬᵂ	NBC 12 (WBOY) Clarksburg/Weston RAW [US]	callsign	US_LOCALS1	WBOY-DT.us_locals1	0		
US: NBC 12 (WICU) ERIE (H) ᴿᴬᵂ	NBC 12 (WICU) Erie RAW [US]	callsign	US_LOCALS1	WICU-DT.us_locals1	0		
US: NBC 12 (WJFW) RHINELANDER (D) ᴿᴬᵂ	NBC 12 (WJFW) Rhinelander RAW [US]	callsign	US_LOCALS1	WJFW-DT.us_locals1	126	a8f6262443	Late Night With Seth Meyers | Newswatch 12 at 10pm | Top Story With Tom Llamas
US: NBC 12 (WJFW) WAUSAU (H) ᴿᴬᵂ	NBC 12 (WJFW) Wausau RAW [US]	callsign	US_LOCALS1	WJFW-DT.us_locals1	126	a8f6262443	Late Night With Seth Meyers | Newswatch 12 at 10pm | Top Story With Tom Llamas
