effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
US: NBC 4 (KVOA) MARANA (H) ᴿᴬᵂ	NBC 4 (KVOA) Marana RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	0		
US: NBC 4 (KVOA) TUCSON (D) ᴿᴬᵂ	NBC 4 (KVOA) Tucson RAW [US]	callsign	US_LOCALS1	KVOA-DT.us_locals1	0		
US: NBC 4 (WCMH) COLUMBUS OH (A) ᴿᴬᵂ	NBC 4 (WCMH) Columbus Oh RAW [US]	callsign	US_LOCALS1	WCMH-DT.us_locals1	0		
US: NBC 4 (WDIV) DETROIT (A) ᴿᴬᵂ	NBC 4 (WDIV) Detroit RAW [US]	callsign	US_LOCALS1	WDIV-DT.us_locals1	0		
US: NBC 4 (WNBC) NEW YORK (A) ᴿᴬᵂ	NBC 4 (WNBC) New York RAW [US]	callsign	US_LOCALS1	WNBC-DT.us_locals1	0		
US: NBC 4 (WOAI) SAN ANTONIO (H) ᴿᴬᵂ	NBC 4 (WOAI) San Antonio RAW [US]	callsign	US_LOCALS1	WOAI-DT2.us_locals1	0		
US: NBC 4 (WRC) LEESBURG (H) ᴿᴬᵂ	NBC 4 (WRC) Leesburg RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	0		
US: NBC 4 (WRC) WASHINGTON (A) ᴿᴬᵂ	NBC 4 (WRC) Washington RAW [US]	callsign	US_LOCALS1	WRC-DT.us_locals1	0		
US: NBC 4 (WSMV) NASHVILLE (A) ᴿᴬᵂ	NBC 4 (WSMV) Nashville RAW [US]	callsign	US_LOCALS1	WSMV-DT.us_locals1	0		
US: NBC 4 (WTMJ) MILWAUKEE (A) ᴿᴬᵂ	NBC 4 (WTMJ) Milwaukee RAW [US]	callsign	US_LOCALS1	WTMJ-DT.us_locals1	0		
US: NBC 4 (WYFF) GREENVILLE/SPARTANBURG/ASHEVILLE/ANDERSON (H) ᴿᴬᵂ	NBC 4 (WYFF) Greenville/Spartanburg/Asheville/Anderson RAW [US]	callsign	US_LOCALS1	WYFF-DT.us_locals1	0		
US: NBC 40 (WNKY) BOWLING GREEN (D) ᴿᴬᵂ	NBC 40 (WNKY) Bowling Green RAW [US]	callsign	US_LOCALS1	WNKY-DT.us_locals1	0		
US: NBC 40 (WTWC-DT) TALLAHASSEE (H) ᴿᴬᵂ	NBC 40 (WTWC-DT) Tallahassee RAW [US]	callsign	US_LOCALS1	WTWC-DT.us_locals1	0		
US: NBC 41 (KSHB) KANSAS CITY (A) ᴿᴬᵂ	NBC 41 (KSHB) Kansas City RAW [US]	callsign	US_LOCALS1	KSHB-DT.us_locals1	0		
US: NBC 41 (WMGT) MACON (D) ᴿᴬᵂ	NBC 41 (WMGT) Macon RAW [US]	callsign	US_LOCALS1	WMGT-DT.us_locals1	0		
US: NBC 46 (KDLT) SIOUX FALLS (H) ᴿᴬᵂ	NBC 46 (KDLT) Sioux Falls RAW [US]	callsign	US_LOCALS1	KDLT-DT.us_locals1	0		
US: NBC 46 (KLAF) LAFAYETTE (H) ᴿᴬᵂ	NBC 46 (KLAF) Lafayette RAW [US]	callsign	US_LOCALS1	KLAF-LD.us_locals1	0		
US: NBC 48 (WAFF) HUNTSVILLE (D) ᴿᴬᵂ	NBC 48 (WAFF) Huntsville RAW [US]	callsign	US_LOCALS1	WAFF-DT.us_locals1	0		
US: NBC 5 (KALB) ALEXANDRIA (H) ᴿᴬᵂ	NBC 5 (KALB) Alexandria RAW [US]	callsign	provider_13	KALB.us	68	249d8e0c78	Today 3rd Hour | Today With Jenna & Sheinelle | Flip Side
US: NBC 5 (KFYR) MINOT/BISMARCK/DICKINSON (D) ᴿᴬᵂ	NBC 5 (KFYR) Minot/Bismarck/Dickinson RAW [US]	callsign	US_LOCALS1	KFYR-DT.us_locals1	0		
US: NBC 5 (KING) SEATTLE (A) ᴿᴬᵂ	NBC 5 (KING) Seattle RAW [US]	callsign	US_LOCALS1	KING-DT.us_locals1	0		
US: NBC 5 (KOAA) PUEBLO (D) ᴿᴬᵂ	NBC 5 (KOAA) Pueblo RAW [US]	callsign	US_LOCALS1	KOAA-DT.us_locals1	0		
US: NBC 5 (KOBI) MEDFORD (D) ᴿᴬᵂ	NBC 5 (KOBI) Medford RAW [US]	callsign	provider_13	KOBI.us	60	31c6550585	Today | Today 3rd Hour | Today With Jenna & Sheinelle
US: NBC 5 (KSDK) ST. LOUIS (A) ᴿᴬᵂ	NBC 5 (KSDK) St. Louis RAW [US]	callsign	US_LOCALS1	KSDK-DT.us_locals1	0		
US: NBC 5 (KSL) SALT LAKE CITY (H) ᴿᴬᵂ	NBC 5 (KSL) Salt Lake City RAW [US]	callsign	US_LOCALS1	KSL-DT.us_locals1	0		
US: NBC 5 (KXAS) DALLAS (A) ᴿᴬᵂ	NBC 5 (KXAS) Dallas RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	0		
US: NBC 5 (KXAS) FORT WORTH (S) ᴿᴬᵂ	NBC 5 (KXAS) Fort Worth RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	0		
US: NBC 5 (KXAS) THE COLONY (H) ᴿᴬᵂ	NBC 5 (KXAS) The Colony RAW [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	0		
US: NBC 5 (WCYB) BRISTOL (H) ᴿᴬᵂ	NBC 5 (WCYB) Bristol RAW [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	0		
US: NBC 5 (WLWT) CINCINNATI (H) ᴿᴬᵂ	NBC 5 (WLWT) Cincinnati RAW [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	0		
US: NBC 5 (WMAQ) CHICAGO (A) ᴿᴬᵂ	NBC 5 (WMAQ) Chicago RAW [US]	callsign	US_LOCALS1	WMAQ-DT.us_locals1	0		
US: NBC 5 (WMC) MEMPHIS (A) ᴿᴬᵂ	NBC 5 (WMC) Memphis RAW [US]	callsign	provider_13	WMC.us	58	c70a01ec5d	Today 3rd Hour | Today With Jenna & Sheinelle | Action News 5 Midday
US: NBC 5 (WPTV) WEST PALM BEACH (H) ᴿᴬᵂ	NBC 5 (WPTV) West Palm Beach RAW [US]	callsign	US_LOCALS1	WPTV-DT.us_locals1	0		
US: NBC 5 (WPTZ) PLATTSBURGH (H) ᴿᴬᵂ	NBC 5 (WPTZ) Plattsburgh RAW [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	0		
US: NBC 5 (WRAL) RALEIGH/DURHAM (A) ᴿᴬᵂ	NBC 5 (WRAL) Raleigh/Durham RAW [US]	callsign	US_LOCALS1	WRAL-DT.us_locals1	0		
US: NBC 5 BISMARCK ND (KFYR) HD	NBC 5 Bismarck Nd (KFYR) HD [US]	callsign	US_LOCALS1	KFYR-DT.us_locals1	0		
US: NBC 5 BRISTOL VA (WCYB) HD	NBC 5 Bristol Va (WCYB) HD [US]	callsign	US_LOCALS1	WCYB-LD.us_locals1	0		
US: NBC 5 CINCINNATI OH (WLWT) HD	NBC 5 Cincinnati Oh (WLWT) HD [US]	callsign	US_LOCALS1	WLWT-DT.us_locals1	0		
US: NBC 5 DALLAS TX (KXAS) HD	NBC 5 Dallas Tx (KXAS) HD [US]	callsign	US_LOCALS1	KXAS-DT.us_locals1	0		
US: NBC 5 PLATTSBURGH NY (WPTZ) HD	NBC 5 Plattsburgh Ny (WPTZ) HD [US]	callsign	US_LOCALS1	WPTZ-DT.us_locals1	0		
US: NBC 51 (KNWA) FORT SMITH (A) ᴿᴬᵂ	NBC 51 (KNWA) Fort Smith RAW [US]	callsign	US_LOCALS1	KNWA-DT.us_locals1	0		
US: NBC 56 (KETK) JACKSONVILLE (D) ᴿᴬᵂ	NBC 56 (KETK) Jacksonville RAW [US]	callsign	US_LOCALS1	KETK-DT.us_locals1	0		
US: NBC 6 (KBJR) DULUTH/SUPERIOR (H) ᴿᴬᵂ	NBC 6 (KBJR) Duluth/Superior RAW [US]	callsign	US_LOCALS1	KBJR-DT.us_locals1	0		
US: NBC 6 (KCEN) TEMPLE (H) ᴿᴬᵂ	NBC 6 (KCEN) Temple RAW [US]	callsign	US_LOCALS1	KCEN-DT.us_locals1	0		
US: NBC 6 (KHQ) SPOKANE (H) ᴿᴬᵂ	NBC 6 (KHQ) Spokane RAW [US]	callsign	US_LOCALS1	KHQ-DT.us_locals1	0		
US: NBC 6 (KMIR) PALM SPRINGS (H) ᴿᴬᵂ	NBC 6 (KMIR) Palm Springs RAW [US]	callsign	US_LOCALS1	KMIR-DT.us_locals1	0		
US: NBC 6 (KPVI) IDAHO FALLS (A) ᴿᴬᵂ	NBC 6 (KPVI) Idaho Falls RAW [US]	callsign	US_LOCALS1	KPVI-DT.us_locals1	0		
US: NBC 6 (KRIS) CORPUS CHRISTI (D) ᴿᴬᵂ	NBC 6 (KRIS) Corpus Christi RAW [US]	callsign	US_LOCALS1	KRIS-DT.us_locals1	0		
US: NBC 6 (KSBY) SAN LUIS OBISPO (H) ᴿᴬᵂ	NBC 6 (KSBY) San Luis Obispo RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	0		
US: NBC 6 (KSBY) SANTA BARBARA (A) ᴿᴬᵂ	NBC 6 (KSBY) Santa Barbara RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	0		
US: NBC 6 (KSBY) SANTA BARBARA/SANTA MARIA/SAN LUIS OBISPO (D) ᴿᴬᵂ	NBC 6 (KSBY) Santa Barbara/Santa Maria/San Luis Obispo RAW [US]	callsign	US_LOCALS1	KSBY-DT.us_locals1	0		
US: NBC 6 (KTAL) SHREVEPORT (H) ᴿᴬᵂ	NBC 6 (KTAL) Shreveport RAW [US]	callsign	US_LOCALS1	KTAL-DT.us_locals1	0		
US: NBC 6 (KWQC) DAVENPORT (H) ᴿᴬᵂ	NBC 6 (KWQC) Davenport RAW [US]	callsign	US_LOCALS1	KWQC-DT.us_locals1	0		
US: NBC 6 (KWQC) DAVENPORT/ROCK ISLAND/MOLIN (D) ᴿᴬᵂ	NBC 6 (KWQC) Davenport/Rock Island/Molin RAW [US]	callsign	US_LOCALS1	KWQC-DT.us_locals1	0		
US: NBC 6 (WCSH) PORTLAND (H) ᴿᴬᵂ	NBC 6 (WCSH) Portland RAW [US]	callsign	US_LOCALS1	WCSH-DT.us_locals1	0		
US: NBC 6 (WDSU) NEW ORLEANS (A) ᴿᴬᵂ	NBC 6 (WDSU) New Orleans RAW [US]	callsign	US_LOCALS1	WDSU-DT.us_locals1	0		
US: NBC 6 (WECT) WILMINGTON (H) ᴿᴬᵂ	NBC 6 (WECT) Wilmington RAW [US]	callsign	US_LOCALS1	WECT-DT.us_locals1	0		
US: NBC 6 (WJAC) JOHNSTOWN (A) ᴿᴬᵂ	NBC 6 (WJAC) Johnstown RAW [US]	callsign	US_LOCALS1	WJAC-LD.us_locals1	0		
US: NBC 6 (WLUC) MARQUETTE (D) ᴿᴬᵂ	NBC 6 (WLUC) Marquette RAW [US]	callsign	US_LOCALS1	WLUC-DT.us_locals1	0		
US: NBC 6 (WOWT) OMAHA (D) ᴿᴬᵂ	NBC 6 (WOWT) Omaha RAW [US]	callsign	US_LOCALS1	WOWT-DT.us_locals1	0		
US: NBC 6 (WPSD) PADUCAH (H) ᴿᴬᵂ	NBC 6 (WPSD) Paducah RAW [US]	callsign	US_LOCALS1	WPSD-DT.us_locals1	0		
US: NBC 6 (WPSD) PADUCAH/CAPE GIRARDEAU/HARRISBURG/MT VERNO (D) ᴿᴬᵂ	NBC 6 (WPSD) Paducah/Cape Girardeau/Harrisburg/Mt Verno RAW [US]	callsign	US_LOCALS1	WPSD-DT.us_locals1	0		
US: NBC 6 (WTVJ) MIAMI (A) ᴿᴬᵂ	NBC 6 (WTVJ) Miami RAW [US]	callsign	provider_13	WTVJ.us	65	e3c95880b6	Today With Jenna & Sheinelle | The Kelly Clarkson Show | NBC6 News at Noon
US: NBC 6 (WVVA) BLUEFIELD (D) ᴿᴬᵂ	NBC 6 (WVVA) Bluefield RAW [US]	callsign	US_LOCALS1	WVVA-DT.us_locals1	0		
US: NBC 7 (KMNF) MANKATO (D) ᴿᴬᵂ	NBC 7 (KMNF) Mankato RAW [US]	callsign	US_LOCALS1	KMNF-CD.us_locals1	0		
US: NBC 7 (KNSD) SAN DIEGO (A) ᴿᴬᵂ	NBC 7 (KNSD) San Diego RAW [US]	callsign	US_LOCALS1	KNSD-DT.us_locals1	0		
US: NBC 7 (KPLC) LAKE CHARLES (D) ᴿᴬᵂ	NBC 7 (KPLC) Lake Charles RAW [US]	callsign	US_LOCALS1	KPLC-DT.us_locals1	0		
US: NBC 7 (KRNV) RENO (D) ᴿᴬᵂ	NBC 7 (KRNV) Reno RAW [US]	callsign	US_LOCALS1	KRNV-DT.us_locals1	0		
US: NBC 7 (KTFT) TWIN FALLS (D) ᴿᴬᵂ	NBC 7 (KTFT) Twin Falls RAW [US]	callsign	US_LOCALS1	KTFT-LD.us_locals1	0		
US: NBC 7 (KTVB) BOISE (D) ᴿᴬᵂ	NBC 7 (KTVB) Boise RAW [US]	callsign	US_LOCALS1	KTVB-DT.us_locals1	0		
US: NBC 7 (KWWL) CEDAR RAPIDS (A) ᴿᴬᵂ	NBC 7 (KWWL) Cedar Rapids RAW [US]	callsign	US_LOCALS1	KWWL-DT.us_locals1	0		
US: NBC 7 (KWWL) WATERLOO (H) ᴿᴬᵂ	NBC 7 (KWWL) Waterloo RAW [US]	callsign	US_LOCALS1	KWWL-DT.us_locals1	0		
US: NBC 7 (WDAM) HATTIESBURG (A) ᴿᴬᵂ	NBC 7 (WDAM) Hattiesburg RAW [US]	callsign	US_LOCALS1	WDAM-DT.us_locals1	0		
US: NBC 7 (WITN) GREENVILLE (H) ᴿᴬᵂ	NBC 7 (WITN) Greenville RAW [US]	callsign	US_LOCALS1	WITN-DT.us_locals1	0		
US: NBC 7 (WJHG) PANAMA CITY (D) ᴿᴬᵂ	NBC 7 (WJHG) Panama City RAW [US]	callsign	US_LOCALS1	WJHG-DT.us_locals1	0		
US: NBC 8 (KAIT) JONESBORO (H) ᴿᴬᵂ	NBC 8 (KAIT) Jonesboro RAW [US]	callsign	US_LOCALS1	KAIT-DT2.us_locals1	0		
US: NBC 8 (KGNS) LAREDO (D) ᴿᴬᵂ	NBC 8 (KGNS) Laredo RAW [US]	callsign	US_LOCALS1	KGNS-DT.us_locals1	0		
US: NBC 8 (KGW) PORTLAND (A) ᴿᴬᵂ	NBC 8 (KGW) Portland RAW [US]	callsign	US_LOCALS1	KGW-DT.us_locals1	0		
US: NBC 8 (KOMU) JEFFERSON CITY (D) ᴿᴬᵂ	NBC 8 (KOMU) Jefferson City RAW [US]	callsign	US_LOCALS1	KOMU-DT.us_locals1	0		
US: NBC 8 (KSBW) SALINAS (D) ᴿᴬᵂ	NBC 8 (KSBW) Salinas RAW [US]	callsign	US_LOCALS1	KSBW-DT.us_locals1	0		
US: NBC 8 (KULR) BILLINGS (D) ᴿᴬᵂ	NBC 8 (KULR) Billings RAW [US]	callsign	US_LOCALS1	KULR-DT.us_locals1	0		
US: NBC 8 (WFLA) TAMPA (H) ᴿᴬᵂ	NBC 8 (WFLA) Tampa RAW [US]	callsign	US_LOCALS1	WFLA-DT.us_locals1	0		
US: NBC 8 (WGAL) LANCASTER (H) ᴿᴬᵂ	NBC 8 (WGAL) Lancaster RAW [US]	callsign	US_LOCALS1	WGAL-DT.us_locals1	0		
US: NBC 8 (WLIO) LIMA (D) ᴿᴬᵂ	NBC 8 (WLIO) Lima RAW [US]	callsign	US_LOCALS1	WLIO-DT.us_locals1	0		
US: NBC 8 (WOOD) GRAND RAPIDS (H) ᴿᴬᵂ	NBC 8 (WOOD) Grand Rapids RAW [US]	callsign	US_LOCALS1	WOOD-LD.us_locals1	0		
US: NBC 9 (KRBC) ABILENE (H) ᴿᴬᵂ	NBC 9 (KRBC) Abilene RAW [US]	callsign	US_LOCALS1	KRBC-DT.us_locals1	0		
US: NBC 9 (KTSM) EL PASO (H) ᴿᴬᵂ	NBC 9 (KTSM) El Paso RAW [US]	callsign	US_LOCALS1	KTSM-DT.us_locals1	0		
US: NBC 9 (KUSA) DENVER (H) ᴿᴬᵂ	NBC 9 (KUSA) Denver RAW [US]	callsign	US_LOCALS1	KUSA-DT.us_locals1	0		
US: NBC 9 (KWES) ODESSA/MIDLAND (H) ᴿᴬᵂ	NBC 9 (KWES) Odessa/Midland RAW [US]	callsign	US_LOCALS1	KWES-DT.us_locals1	0		
US: NBC 9 (WNBW) GAINESVILLE (D) ᴿᴬᵂ	NBC 9 (WNBW) Gainesville RAW [US]	callsign	US_LOCALS1	WNBW-DT.us_locals1	0		
US: NBC 9 (WTOV) STEUBENVILLE (A) ᴿᴬᵂ	NBC 9 (WTOV) Steubenville RAW [US]	callsign	US_LOCALS1	WTOV-DT.us_locals1	0		
US: NBC 9 (WTVA) TUPELO (D) ᴿᴬᵂ	NBC 9 (WTVA) Tupelo RAW [US]	callsign	US_LOCALS1	WTVA-DT.us_locals1	0		
US: NBC BOSTON NEWS (PC) ᴿᴬᵂ	NBC Boston News RAW [US]	dummy			0		
US: NBC BRAVO (EAST) (D) ᴿᴬᵂ	NBC Bravo (East) RAW [US]	dummy			0		
US: NBC BRAVO (WEST) (D) ᴿᴬᵂ	NBC Bravo (WEST) RAW [US]	rescue-token	provider_13	Bravo.us	43	c02357aeb8	Puss In Boots: The Last Wish | The Mcbee Dynasty: Real American Cowboys #01 (2023/24) | The Super Mario Bros. Movie (2023)
US: NBC CHICAGO NEWS (PC) ᴿᴬᵂ	NBC Chicago News RAW [US]	dummy			0		
US: NBC CNBC ᴿᴬᵂ	NBC Cnbc RAW [US]	dummy			0		
US: NBC E! (EAST) ᴿᴬᵂ	NBC E! (East) RAW [US]	dummy			0		
US: NBC E! (WEST) ᴿᴬᵂ	NBC E! (WEST) RAW [US]	dummy			0		
US: NBC GOLF	NBC Golf [US]	dummy			0		
US: NBC GOLF CHANNEL (H) ᴿᴬᵂ	NBC Golf Channel RAW [US]	dummy			0		
US: NBC GOLF ᴿᴬᵂ	NBC Golf RAW [US]	dummy			0		
US: NBC KOMU (A) ᴿᴬᵂ	NBC Komu RAW [US]	dummy			0		
US: NBC KSHB (A) ᴿᴬᵂ	NBC Kshb RAW [US]	dummy			0		
US: NBC LOS ANGELES	NBC Los Angeles [US]	dummy			0		
US: NBC LOS ANGELES NEWS (PC) ᴿᴬᵂ	NBC Los Angeles News RAW [US]	dummy			0		
US: NBC LX HOME (PC) ᴿᴬᵂ	NBC Lx Home RAW [US]	dummy			0		
US: NBC MS NOW ᴿᴬᵂ	NBC Ms Now RAW [US]	rescue-token	US2	MS.NOW.HD.us2	0		
US: NBC NEW ENGLAND CABLE NEWS (NECN) (D) ᴿᴬᵂ	NBC New England Cable News (Necn) RAW [US]	rescue-token	US2	NECN.New.England.Cable.News.us2	0		
US: NBC NEW YORK NEWS (PC) ᴿᴬᵂ	NBC New York News RAW [US]	dummy			0		
US: NBC NEWS NOW (A) ᴿᴬᵂ	NBC News Now RAW [US]	norm-name	provider_11	NBCNewsNOW.us@SD	0		
US: NBC OXYGEN (WEST) ᴿᴬᵂ	NBC Oxygen (WEST) RAW [US]	rescue-token	provider_13	Oxygen.us	50	d38f8b507f	Buried in the Backyard | A Plan to Kill | The Killer Among Us
US: NBC PHILADELPHIA HD	NBC Philadelphia HD [US]	dummy			0		
US: NBC PHILADELPHIA NEWS (PC) ᴿᴬᵂ	NBC Philadelphia News RAW [US]	dummy			0		
US: NBC SN HD	NBC Sn HD [US]	dummy			0		
US: NBC SOUTH FLORIDA NEWS (PC) ᴿᴬᵂ	NBC South Florida News RAW [US]	dummy			0		
US: NBC SPORTS BAY AREA (A) ᴿᴬᵂ	NBC Sports Bay Area RAW [US]	norm-name	provider_13	NBCSportsBayArea.us	68	cd1cdb8b32	FIBA World Basketball | Rides With Jay Thomas | Protect Your Family From Identity Theft
US: NBC SPORTS BAY AREA PLUS (A) ᴿᴬᵂ	NBC Sports Bay Area Plus RAW [US]	norm-name	US2	NBC.Sports.Bay.Area.Plus.us2	0		
US: NBC SPORTS BAY AREA PLUS ALTERNATE (A) ᴿᴬᵂ	NBC Sports Bay Area Plus Alternate RAW [US]	token	US2	NBC.Sports.Bay.Area.Plus.us2	0		
US: NBC SPORTS BOSTON (A) ᴿᴬᵂ	NBC Sports Boston RAW [US]	rescue-token	US2	NBC.Sports.Boston.HD.us2	0		
US: NBC SPORTS CALIFORNIA (A) ᴿᴬᵂ	NBC Sports California RAW [US]	rescue-token	US2	NBC.Sports.California.SAT.us2	0		
US: NBC SPORTS CALIFORNIA PLUS (A) ᴿᴬᵂ	NBC Sports California Plus RAW [US]	norm-name	US2	NBC.Sports.California.Plus.us2	0		
US: NBC SPORTS CALIFORNIA PLUS 2 (A) ᴿᴬᵂ	NBC Sports California Plus 2 RAW [US]	rescue-token	US2	NBC.Sports.HD.2.us2	0		
US: NBC SPORTS CHICAGO (A) ᴿᴬᵂ	NBC Sports Chicago RAW [US]	rescue-token	provider_13	ARYFamily.pk	66	28181676e7	Mahnoor | Bas Tera Saath Ho | Azan-e-Asar
US: NBC SPORTS CHICAGO PLUS (A) ᴿᴬᵂ	NBC Sports Chicago Plus RAW [US]	rescue-token	US2	NBC.Sports.4K.us2	0		
US: NBC SPORTS NETWORK	NBC Sports Network [US]	rescue-token	US2	NBC.Sports.4K.us2	0		
US: NBC SPORTS NORTHWEST	NBC Sports Northwest [US]	dummy			0		
US: NBC SPORTS NOW (A) ᴿᴬᵂ	NBC Sports Now RAW [US]	norm-name	US2	NBC.Sports.Now.us2	0		
US: NBC SPORTS PHILADELPHIA (D) ᴿᴬᵂ	NBC Sports Philadelphia RAW [US]	rescue-token	US2	NBC.Sports.Philadelphia.HD.us2	0		
US: NBC SPORTS PHILADELPHIA PLUS (D) ᴿᴬᵂ	NBC Sports Philadelphia Plus RAW [US]	norm-name	US2	NBC.Sports.Philadelphia.Plus.us2	0		
US: NBC SYFY (EAST) ᴿᴬᵂ	NBC Syfy (East) RAW [US]	dummy			0		
US: NBC SYFY (WEST) ᴿᴬᵂ	NBC Syfy (WEST) RAW [US]	rescue-token	provider_13	Syfy.us	27	93745d96d5	Exorcist II: The Heretic | Insidious | Geostorm
US: NBC UNIVERSO (EAST) (D) ᴿᴬᵂ	NBC Universo (East) RAW [US]	norm-name	provider_11	NBCUniverso.us@East	0		
US: NBC USA NETWORK (EAST) ᴿᴬᵂ	NBC USA Network (East) RAW [US]	token	provider_13	USANetwork.us	52	b9ddc2200e	Chicago Fire | Everything on the Menu With Braun Strowman | Live: WWE Friday Night SmackDown
US: NBC WNDU (A) ᴿᴬᵂ	NBC Wndu RAW [US]	dummy			0		
US: NBC WPTV (A) ᴿᴬᵂ	NBC Wptv RAW [US]	dummy			0		
US: NEW JERSEY 12 NEWS	New Jersey 12 News [US]	rescue-token	US2	News.12.New.Jersey.us2	0		
US: NEWS 12 LONG ISLAND 4K	News 12 Long Island 4K [US]	norm-name	provider_11	News12LongIsland.us@SD	0		
US: NEWS 12 WESTCHESTER HD	News 12 Westchester HD [US]	norm-name	provider_11	News12Westchester.us@SD	0		
US: NEWS NATION HD	News Nation HD [US]	dup-feed-scrub	US2	NewsNation.us2	0		
US: NEWS Y HD	News Y HD [US]	norm-name	provider_11	Newsy.us@SD	0		
US: NFL REDZONE ᴴᴰ	NFL Redzone HD [US]	rescue-token	US2	NFL.RedZone.HD.us2	0		
US: NHL ALTERNATE	NHL Alternate [US]	dummy			0		
US: ONE AMERICAN NEWS NETWORK HD	One American News Network HD [US]	dummy			0		
US: OVATION	Ovation [US]	norm-name	provider_11	Ovation.us@SD	0		
US: OWN HD	Own HD [US]	dummy			0		
US: PAC 12 ARIZONA HD	Pac 12 Arizona HD [US]	norm-name	provider_11	Pac12Arizona.us@SD	0		
US: PAC 12 BAY AREA HD	Pac 12 Bay Area HD [US]	norm-name	provider_11	Pac12BayArea.us@SD	0		
US: PAC 12 LOS ANGELES HD	Pac 12 Los Angeles HD [US]	norm-name	provider_11	Pac12LosAngeles.us@SD	0		
US: PAC 12 MOUNTAIN HD	Pac 12 Mountain HD [US]	norm-name	provider_11	Pac12Mountain.us@SD	0		
US: PAC 12 NATIONAL HD	Pac 12 National HD [US]	dummy			0		
US: PAC 12 OREGON HD	Pac 12 Oregon HD [US]	norm-name	provider_11	Pac12Oregon.us@SD	0		
US: PAC 12 WASHINGTON HD	Pac 12 Washington HD [US]	norm-name	provider_11	Pac12Washington.us@SD	0		
US: PADELTIME TV	Padeltime TV [US]	dummy			0		
US: PBS HD	Pbs HD [US]	dummy			0		
US: PICKLEBALL (PBTV) HD	Pickleball (Pbtv) HD [US]	dummy			0		
US: PREMIER LEAGUE ᴿᴬᵂ	Premier League RAW [US]	dummy			0		
US: REAL AMERICA'S VOICE HD	Real America'S Voice HD [US]	norm-name	US2	Real.Americas.Voice.us2	0		
US: RED BULL TV HD	Red Bull TV HD [US]	norm-name	AE1	en:.Red.Bull.TV.Live.ae	0		
US: RIDE TV HD	Ride TV HD [US]	dummy			0		
US: RT DOCUMENTARY HD	Rt Documentary HD [US]	dummy			0		
US: RT NEWS HD	Rt News HD [US]	dummy			0		
US: SBC FRESNO (KGPE)	Sbc Fresno (KGPE) [US]	callsign	provider_13	KGPE.us	66	354b34dc1e	CBS Mornings | The Perfect Line | The Price Is Right
US: SHOP LC 4K	Shop Lc 4K [US]	rescue-token	US2	Shop.LC.us2	0		
US: SHOWTIME BET HD	Showtime Bet HD [US]	dummy			0		
US: SPACE CITY HD	Space City HD [US]	dummy			0		
US: SPECTRUM BAY NEWS 9 HD	Spectrum Bay News 9 HD [US]	dummy			0		
US: SPECTRUM BAY NEWS 9 ᴴᴰ	Spectrum Bay News 9 HD [US]	dummy			0		
US: SPECTRUM NEWS - (NEW YORK) ROCHESTER ᴴᴰ	Spectrum News - (New York) Rochester HD [US]	rescue-token	US2	Spectrum.News+.us2	0		
US: SPECTRUM NEWS - ALBANY CAPITAL REGION ᴴᴰ	Spectrum News - Albany Capital Region HD [US]	rescue-token	US2	Spectrum.News+.us2	0		
US: SPECTRUM NEWS - AUSTIN ᴴᴰ	Spectrum News - Austin HD [US]	rescue-token	US2	Spectrum.News+.us2	0		
US: SPECTRUM NEWS - BUFFALO ᴴᴰ	Spectrum News - Buffalo HD [US]	rescue-token	US2	Spectrum.News+.us2	0		
US: SPECTRUM NEWS - CENTRAL NY ᴴᴰ	Spectrum News - Central Ny HD [US]	dummy			0		
US: SPECTRUM NEWS - NY1 ᴴᴰ	Spectrum News - NY1 HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - CHARLOTTE ᴴᴰ	Spectrum News 1 (Carolinas) - Charlotte HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - COASTAL ᴴᴰ	Spectrum News 1 (Carolinas) - Coastal HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - GREENSBORO ᴴᴰ	Spectrum News 1 (Carolinas) - Greensboro HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - MOUNTAIN ᴴᴰ	Spectrum News 1 (Carolinas) - Mountain HD [US]	dummy			0		
US: SPECTRUM NEWS 1 (CAROLINAS) - RALEIGH ᴴᴰ	Spectrum News 1 (Carolinas) - Raleigh HD [US]	dummy			0		
US: SPECTRUM NEWS 1 - (KENTUCKY) - COVINGTON ᴴᴰ	Spectrum News 1 - (Kentucky) - Covington HD [US]	norm-name	US2	Spectrum.News.1.(Kentucky).Covington.us2	0		
